Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
18,2010,Alterraun Verner\VernAl99,CB,37,UCLA,College Stats,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans / 4th / 104th pick / 2010
19,2010,Torell Troup\TrouTo00,DT,3,Central Florida,,6-3,314,5.12,29.0,34,98,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010
20,2010,Nate Triplett\TripNa99,OLB,0,Minnesota,College Stats,6-3,250,4.70,33.0,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010
21,2010,Adrian Tracy\TracAd99,OLB,1,William & Mary,,6-3,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010
22,2010,Walter Thurmond\ThurWa99,CB,12,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
23,2010,Syd'Quan Thompson\ThomSy99,CB,1,California,College Stats,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
24,2010,Kevin Thomas\ThomKe99,CB,2,Southern California,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
25,2010,Earl Thomas\ThomEa99,CB,83,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010
26,2010,Cam Thomas\ThomCa99,DT,19,North Carolina,College Stats,6-4,330,5.16,29.0,31,102,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010
27,2010,Daniel Te'o-Nesheim\Teo-Da99,DE,12,Washington,College Stats,6-3,263,4.73,37.0,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,6-2,202,4.80,,,,,,Tampa Bay Buccaneers / 6th / 172nd pick / 2010
29,2010,Stevenson Sylvester\SylvSt99,OLB,5,Utah,College Stats,6-2,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010
30,2010,Ndamukong Suh\SuhxNd99,DT,91,Nebraska,College Stats,6-4,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010
31,2010,Darrell Stuckey\StucDa20,SS,9,Kansas,College Stats,5-11,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010
32,2010,Darian Stewart\StewDa00,SS,37,South Carolina,College Stats,5-11,213,4.53,37.0,12,122,,4.32,
33,2010,Brandon Spikes\SpikBr99,ILB,25,Florida,College Stats,6-3,249,5.05,29.0,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010
34,2010,Amari Spievey\SpieAm99,CB,12,Iowa,College Stats,5-11,195,4.52,35.0,,116,,,Detroit Lions / 3rd / 66th pick / 2010
35,2010,D'Anthony Smith\SmitDA99,DT,1,Louisiana Tech,College Stats,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010
36,2010,Malcolm Sheppard\ShepMa00,DT,1,Arkansas,College Stats,6-2,285,5.11,28.0,19,100,7.81,4.78,
37,2010,Cameron Sheffield\ShefCa99,OLB,1,Troy,College Stats,6-2,257,4.92,33.0,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010
38,2010,Darryl Sharpton\SharDa01,ILB,11,Miami (FL),College Stats,5-11,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010
39,2010,George Selvie\SelvGe99,DE,18,South Florida,College Stats,6-4,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010
40,2010,O'Brien Schofield\SchoOB99,OLB,18,Wisconsin,College Stats,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010
41,2010,Ricky Sapp\SappRi99,OLB,1,Clemson,College Stats,6-4,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010
42,2010,Jay Ross\RossJa00,DT,0,East Carolina,College Stats,6-3,313,5.10,32.0,30,100,7.83,4.64,
43,2010,Patrick Robinson\RobiPa99,CB,25,Florida State,College Stats,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
44,2010,Perry Riley\RilePe00,OLB,34,LSU,College Stats,6-1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010
45,2010,Brian Price\PricBr99,DT,4,UCLA,College Stats,6-1,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
46,2010,Nick Polk\PolkNi00,FS,,Indiana,College Stats,5-11,211,4.55,38.0,14,121,,,
47,2010,Jason Pierre-Paul\PierJa99,DE,60,South Florida,College Stats,6-5,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010
48,2010,Corey Peters\PeteCo00,DT,38,Kentucky,College Stats,6-3,300,4.98,33.0,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010
49,2010,David Pender\PendDa00,CB,0,Purdue,College Stats,6-0,180,4.37,39.0,8,124,,,
50,2010,Akwasi Owusu-Ansah\OwusAk99,CB,1,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
51,2010,Jeff Owens\OwenJe20,DT,0,Georgia,College Stats,6-1,304,4.97,30.0,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010
52,2010,Jared Odrick\OdriJa99,DT,32,Penn State,College Stats,6-5,304,5.03,29.0,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010
53,2010,Chad Jones,SS,,LSU,College Stats,6-2,221,4.59,36.0,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010
54,2010,Eric Norwood\NorwEr99,OLB,2,South Carolina,College Stats,6-1,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010
55,2010,Mike Neal\NealMi99,DT,18,Purdue,College Stats,6-3,294,4.87,33.0,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010
56,2010,Jerome Murphy\MurpJe99,CB,3,South Florida,College Stats,6-0,196,4.50,38.0,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
57,2010,Roddrick Muckelroy\MuckRo99,OLB,2,Texas,College Stats,6-2,246,4.68,31.0,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010
58,2010,Derrick Morgan\MorgDe99,DE,42,Georgia Tech,College Stats,6-3,266,4.77,34.0,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010
59,2010,Joshua Moore\MoorJo99,CB,0,Kansas State,College Stats,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
60,2010,Arthur Moats\MoatAr00,OLB,24,James Madison,,6-0,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010
61,2010,Earl Mitchell\MitcEa99,DT,29,Arizona,College Stats,6-2,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010
62,2010,Koa Misi\MisiKo99,OLB,36,Utah,College Stats,6-3,251,4.75,38.0,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010
63,2010,Zoltan Mesko\MeskZo99,P,6,Michigan,College Stats,6-4,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010
64,2010,Sherrick McManis\McMaSh99,CB,9,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
65,2010,Gerald McCoy\McCoGe99,DT,70,Oklahoma,College Stats,6-4,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
66,2010,Devin McCourty\McCoDe99,CB,60,Rutgers,College Stats,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010
67,2010,Rolando McClain\McClRo00,ILB,29,Alabama,College Stats,6-3,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010
68,2010,Albert McClellan\McClAl00,ILB,17,Marshall,College Stats,6-1,247,4.75,36.5,26,119,7.24,4.21,
69,2010,Kyle McCarthy\McCaKy00,SS,0,Notre Dame,College Stats,6-0,205,4.58,34.0,24,117,6.74,4.13,
70,2010,Taylor Mays\MaysTa99,FS,10,Southern California,College Stats,6-3,230,4.31,41.0,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010
71,2010,Robert Malone\MaloRo00,P,4,Fresno State,College Stats,6-2,235,4.84,,19,,,,
72,2010,Erik Lorig\LoriEr99,DE,1,Stanford,College Stats,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
73,2010,Trevard Lindley\LindTr99,CB,1,Kentucky,College Stats,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
74,2010,Myron Lewis\LewiMy99,FS,1,Vanderbilt,College Stats,6-2,203,4.42,37.0,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
75,2010,Kendrick Lewis\LewiKe00,FS,31,Mississippi,College Stats,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
76,2010,Sean Lee\LeexSe99,ILB,50,Penn State,College Stats,6-2,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010
77,2010,Brandon Lang\LangBr99,DE,1,Troy,College Stats,6-4,266,5.00,28.5,20,104,,4.68,
78,2010,Keaton Kristick\KrisKe00,OLB,0,Oregon State,College Stats,6-3,234,4.70,34.0,16,120,6.96,4.21,
79,2010,Jammie Kirlew\KirlJa99,DE,0,Indiana,College Stats,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010
80,2010,Sergio Kindle\KindSe99,OLB,0,Texas,College Stats,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010
81,2010,Linval Joseph\JoseLi99,DT,57,East Carolina,College Stats,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010
82,2010,Reshad Jones\JoneRe99,SS,43,Georgia,College Stats,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010
83,2010,Arthur Jones\JoneAr22,DT,20,Syracuse,College Stats,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010
84,2010,Micah Johnson\JohnMi01,ILB,3,Kentucky,College Stats,6-1,258,4.99,29.0,31,,,,
85,2010,A.J. Jefferson\JeffA.00,CB,8,Fresno State,College Stats,6-0,193,4.42,44.0,7,126,6.72,4.00,
86,2010,Kareem Jackson\JackKa99,CB,43,Alabama,College Stats,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
87,2010,Brian Jackson\JackBr01,CB,1,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,
88,2010,Carl Ihenacho\IhenCa00,OLB,0,San Jose State,College Stats,6-2,255,4.86,,20,,,,
89,2010,Josh Hull\HullJo99,ILB,3,Penn State,College Stats,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010
90,2010,Jerry Hughes\HughJe99,OLB,40,TCU,College Stats,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010
91,2010,Lamarr Houston\HousLa99,DT,36,Texas,College Stats,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010
92,2010,Chris Hawkins\HawkCh00,CB,1,LSU,College Stats,6-0,187,4.43,35.0,16,118,6.91,4.46,
93,2010,Greg Hardy\HardGr99,DE,34,Mississippi,College Stats,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010
94,2010,Joe Haden\HadeJo99,CB,49,Florida,College Stats,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
95,2010,Cody Grimm\GrimCo99,SS,6,Virginia Tech,College Stats,5-11,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010
96,2010,Everson Griffen\GrifEv99,DE,56,Southern California,College Stats,6-3,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010
97,2010,Marshay Green\GreeMa01,CB,0,Mississippi,College Stats,5-9,180,4.52,35.5,,124,6.66,4.11,
98,2010,Brandon Graham\GrahBr99,OLB,37,Michigan,College Stats,6-1,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010
99,2010,Travis Goethel\GoetTr99,ILB,1,Arizona State,College Stats,6-2,240,4.81,35.0,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010
100,2010,Thaddeus Gibson\GibsTh99,OLB,0,Ohio State,College Stats,6-2,243,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010
101,2010,Brandon Ghee\GheeBr99,CB,3,Wake Forest,College Stats,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
102,2010,Clifton Geathers\GeatCl99,DE,4,South Carolina,College Stats,6-7,299,4.98,36.0,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010
103,2010,Junior Galette\GaleJu00,OLB,21,Stillman,College Stats,6-2,257,4.77,33.5,25,113,7.04,4.16,
104,2010,Dominique Franks\FranDo99,CB,6,Oklahoma,College Stats,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
105,2010,A.J. Edds\EddsA.99,OLB,0,Iowa,College Stats,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
106,2010,Carlos Dunlap\DunlCa99,DE,60,Florida,College Stats,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
107,2010,Matt Dodge\DodgMa99,P,2,East Carolina,College Stats,6-1,224,,,,,,,New York Giants / 7th / 221st pick / 2010
108,2010,Phillip Dillard\DillPh99,ILB,0,Nebraska,College Stats,6-0,245,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010
109,2010,Brandon Deaderick\DeadBr99,DT,10,Alabama,College Stats,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010
110,2010,Hall Davis\DaviHa21,DE,0,Louisiana-Lafayette,College Stats,6-4,271,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010
111,2010,Dexter Davis\DaviDe99,OLB,1,Arizona State,College Stats,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010
112,2010,Rennie Curran\CurrRe99,OLB,1,Georgia,College Stats,5-11,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010
113,2010,Jermaine Cunningham\CunnJe99,DE,8,Florida,College Stats,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010
114,2010,Perrish Cox\CoxxPe99,CB,21,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
115,2010,Chris Cook\CookCh99,CB,9,Virginia,College Stats,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
116,2010,Kavell Conner\ConnKa99,OLB,22,Clemson,College Stats,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010
117,2010,Kurt Coleman\ColeKu99,SS,36,Ohio State,College Stats,5-10,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010
118,2010,Justin Cole\ColeJu00,OLB,1,San Jose State,College Stats,6-3,242,4.76,34.5,22,117,7.13,4.42,
119,2010,Antonio Coleman\ColeAn01,OLB,0,Auburn,College Stats,6-1,255,4.76,,18,113,,,
120,2010,Terrence Cody\CodyTe99,DT,14,Alabama,College Stats,6-4,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010
121,2010,Keenan Clayton\ClayKe99,OLB,3,Oklahoma,College Stats,6-1,229,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010
122,2010,Barry Church\ChurBa99,SS,31,Toledo,College Stats,6-1,222,4.69,36.0,19,121,6.65,4.17,
123,2010,Kam Chancellor\ChanKa99,FS,51,Virginia Tech,College Stats,6-3,231,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
124,2010,Jamar Chaney\ChanJa98,ILB,13,Mississippi State,College Stats,6-1,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles / 7th / 220th pick / 2010
125,2010,Nolan Carroll\CarrNo00,CB,24,Maryland,College Stats,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
126,2010,Alex Carrington\CarrAl99,DE,8,Arkansas State,College Stats,6-5,285,4.92,,26,,,,Buffalo Bills / 3rd / 72nd pick / 2010
127,2010,Donald Butler\ButlDo99,ILB,33,Washington,College Stats,6-1,245,4.61,,35,,,,San Diego Chargers / 3rd / 79th pick / 2010
128,2010,Crezdon Butler\ButlCr99,CB,2,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
129,2010,Morgan Burnett\BurnMo99,FS,36,Georgia Tech,College Stats,6-1,209,4.51,,16,,,,Green Bay Packers / 3rd / 71st pick / 2010
130,2010,Cornelius Brown\BrowCo00,CB,1,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,
131,2010,Navorro Bowman\BowmNa99,OLB,75,Penn State,College Stats,6-0,242,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010
132,2010,Kyle Bosworth\BoswKy00,OLB,5,UCLA,College Stats,6-1,236,4.69,32.5,25,117,6.67,4.11,
133,2010,Eric Berry\BerrEr99,FS,53,Tennessee,College Stats,6-0,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
134,2010,Geno Atkins\AtkiGe99,DT,87,Georgia,College Stats,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010
135,2010,Larry Asante\AsanLa99,SS,2,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010
136,2010,Javier Arenas\ArenJa99,CB,8,Alabama,College Stats,5-9,197,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
137,2010,Pat Angerer\AngePa99,ILB,18,Iowa,College Stats,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010
138,2010,Jonathon Amaya\AmayJo00,FS,3,Nebraska,College Stats,6-1,203,4.43,28.0,8,118,,,
139,2010,Tyson Alualu\AluaTy99,DE,46,California,College Stats,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010
140,2010,Nate Allen\AlleNa99,FS,33,South Florida,College Stats,6-0,207,4.50,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
141,2010,Justin Woodall,SS,,Alabama,College Stats,6-1,223,4.64,34.0,13,118,6.88,4.17,
142,2010,Lindsey Witten,DE,,Connecticut,College Stats,6-4,250,4.70,36.5,23,115,7.32,4.62,
143,2010,Lorenzo Washington,DT,,Alabama,College Stats,6-4,291,5.21,30.0,25,107,7.40,4.68,
144,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,
145,2010,Devin Ross,CB,,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,,
146,2010,Myron Rolle,SS,,Florida State,,6-2,215,4.59,36.0,21,124,6.94,4.15,
147,2010,Rahim Alem,DE,,LSU,College Stats,6-3,251,4.75,30.5,,106,7.54,4.80,
148,2010,Charles Alexander,DT,,LSU,College Stats,6-4,300,5.40,,,,,,
149,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,6-0,215,4.62,32.0,28,120,7.38,4.47,
150,2010,Kevin Basped,DE,,Nevada,College Stats,6-4,258,4.75,29.0,26,104,7.54,4.88,
151,2010,Jason Beauchamp,ILB,,UNLV,College Stats,6-3,244,4.89,39.5,21,120,7.10,,
152,2010,Lee Campbell,ILB,,Minnesota,College Stats,6-2,247,4.88,34.0,17,108,7.27,4.40,
153,2010,Chris Chancellor,CB,,Clemson,College Stats,5-9,177,4.49,34.0,14,115,6.85,4.07,
154,2010,Harry Coleman,SS,,LSU,College Stats,6-1,211,4.56,33.0,13,115,7.24,4.42,
155,2010,Simoni Lawrence,OLB,,Minnesota,College Stats,6-0,232,4.59,40.0,21,123,7.30,4.43,
156,2010,Boris Lee,ILB,,Troy,College Stats,6-0,238,4.94,32.5,27,112,,,
157,2010,Sam Maxwell,OLB,,Kentucky,College Stats,6-2,246,4.98,33.0,,108,7.37,4.52,
158,2010,Mike McLaughlin,ILB,,Boston College,College Stats,6-0,242,4.84,38.5,29,114,6.85,4.11,
159,2010,Greg Middleton,DE,,Indiana,College Stats,6-3,268,4.96,38.0,,116,7.65,4.69,
160,2010,Aleric Mullins,DT,,North Carolina,College Stats,6-1,321,4.95,,,,,,
161,2010,Vince Oghobaase,DT,,Duke,College Stats,6-5,303,5.46,26.0,27,90,7.84,,
162,2010,Josh Pinkard,FS,,Southern California,College Stats,6-1,214,4.58,,,,,,
163,2010,Scott Ravanesi,P,,Southern Illinois,,6-0,191,4.85,,,,,,
164,2010,Dennis Rogan,FS,,Tennessee,College Stats,5-9,185,4.73,38.0,,118,,4.10,
