Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
93,2003,Kevin Garrett\GarrKe20,CB,2,Southern Methodist,College Stats,5-9,194,4.32,35.0,,129,6.90,3.96,St. Louis Rams / 5th / 172nd pick / 2003
94,2003,Antonio Garay\GaraAn20,DE,15,Boston College,College Stats,6-3,295,4.90,,,,,,Cleveland Browns / 6th / 195th pick / 2003
95,2003,Aubrayo Franklin\FranAu20,DT,48,Tennessee,,6-1,307,5.20,27.0,,100,,4.79,Baltimore Ravens / 5th / 146th pick / 2003
96,2003,Anthony Floyd\FloyAn20,FS,2,Louisville,College Stats,5-9,202,4.60,33.5,19,117,7.09,4.20,
97,2003,Drayton Florence\FlorDr20,CB,47,Tuskegee,,6-0,198,4.39,35.0,18,124,,,San Diego Chargers / 2nd / 46th pick / 2003
98,2003,Nick Eason\EasoNi20,DT,19,Clemson,,6-3,301,5.17,,29,102,,,Denver Broncos / 4th / 114th pick / 2003
99,2003,Mike Doss\DossMi20,SS,18,Ohio State,College Stats,5-10,207,4.45,,,,,,Indianapolis Colts / 2nd / 58th pick / 2003
100,2003,Clint Mitchell,DE,,Florida,College Stats,6-7,257,4.93,34.5,16,115,7.36,4.39,Denver Broncos / 7th / 227th pick / 2003
101,2003,Aaron Hunt,DE,,Texas Tech,College Stats,6-2,267,4.86,30.0,24,106,7.68,4.52,Denver Broncos / 6th / 194th pick / 2003
102,2003,Bryant McNeal,DE,,Clemson,College Stats,6-4,248,4.88,34.5,22,117,,,Denver Broncos / 4th / 128th pick / 2003
103,2003,Sammy Davis\DaviSa21,CB,13,Texas A&M,College Stats,6-0,186,4.42,40.0,19,131,7.01,,San Diego Chargers / 1st / 30th pick / 2003
104,2003,Angelo Crowell\CrowAn20,ILB,20,Virginia,College Stats,6-0,236,4.73,32.5,25,,7.08,4.29,Buffalo Bills / 3rd / 94th pick / 2003
105,2003,Torrie Cox\CoxxTo21,CB,5,Pittsburgh,College Stats,5-9,181,4.55,32.0,,119,6.98,4.20,Tampa Bay Buccaneers / 6th / 205th pick / 2003
106,2003,Colin Cole\ColeCo20,DT,32,Iowa,,6-2,309,5.22,31.0,29,103,7.85,4.75,
107,2003,Chris Clemons\ClemCh23,OLB,53,Georgia,,6-3,236,4.68,35.0,18,116,7.48,4.66,
108,2003,Curry Burns\BurnCu20,SS,1,Louisville,College Stats,6-0,216,4.56,36.0,19,120,7.04,4.16,Houston Texans / 7th / 217th pick / 2003
109,2003,Mark Brown\BrowMa22,ILB,8,Auburn,,6-0,238,4.82,37.5,,121,7.37,4.21,
110,2003,Chris Brown\BrowCh25,FS,0,Alabama-Birmingham,College Stats,6-0,195,4.59,35.5,15,126,7.05,4.13,
111,2003,Lance Briggs\BrigLa99,ILB,123,Arizona,College Stats,6-1,242,4.75,33.0,25,113,,,Chicago Bears / 3rd / 68th pick / 2003
112,2003,Tyler Brayton\BrayTy20,DE,46,Colorado,College Stats,6-6,277,4.73,34.0,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003
113,2003,Colin Branch\BranCo20,FS,10,Stanford,College Stats,6-0,203,4.40,36.0,22,119,,,Carolina Panthers / 4th / 119th pick / 2003
114,2003,Julian Battle\BattJu20,CB,2,Tennessee,College Stats,6-2,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003
115,2003,Solomon Bates\BateSo20,ILB,2,Arizona State,College Stats,6-1,243,4.89,30.0,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003
116,2003,Nick Barnett\BarnNi20,OLB,75,Oregon State,College Stats,6-2,236,4.67,34.5,32,123,7.00,4.08,Green Bay Packers / 1st / 29th pick / 2003
117,2003,Tully Banta-Cain\BantTu20,DE,25,California,College Stats,6-2,264,4.79,,25,,,,New England Patriots / 7th / 239th pick / 2003
118,2003,Boss Bailey\BailBo20,OLB,24,Georgia,College Stats,6-3,233,4.58,42.0,,135,,,Detroit Lions / 2nd / 34th pick / 2003
119,2003,Nnamdi Asomugha\AsomNn20,CB,73,California,College Stats,6-2,213,4.45,37.5,16,124,,,Oakland Raiders / 1st / 31st pick / 2003
120,2003,Anthony Adams\AdamAn20,DT,37,Penn State,,6-0,299,5.13,30.5,,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003
121,2003,Khalid Abdullah\AbduKh20,OLB,1,Mars Hill,,6-2,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003
122,2003,Thomas Wright,SS,,Michigan State,College Stats,6-1,201,4.76,36.0,13,114,7.42,4.41,
123,2003,Cliff Washburn,DE,,Citadel,,6-5,275,5.03,27.0,22,109,8.59,4.82,
124,2003,Jake Sprague,DT,,Wisconsin,,6-2,274,4.97,,26,,,,
125,2003,Rod Babers,CB,,Texas,College Stats,5-9,192,4.43,37.0,15,127,6.83,4.07,
126,2003,Korey Banks,CB,,Mississippi State,College Stats,5-10,188,4.58,,15,,,,
127,2003,Nick Burley,DE,,Fresno State,,6-4,243,4.83,32.0,26,108,7.73,4.57,
128,2003,Fred Capshaw,P,,Miami (FL),,5-10,192,4.89,,,,,,
129,2003,Damon Duval,P,,Auburn,College Stats,6-0,196,4.90,,,,,,
130,2003,Nate Fikse,P,,UCLA,College Stats,5-8,196,4.91,,,,,,
131,2003,Lawrence Flugence,ILB,,Texas Tech,,6-1,239,4.87,34.0,23,106,7.40,4.36,
132,2003,Cornelius Green,DE,,Miami (FL),,6-3,243,4.81,,,,,,
133,2003,Byron Hardmon,ILB,,Florida,College Stats,6-1,232,4.76,32.5,17,115,7.55,4.41,
134,2003,Raymond House,DE,,Arkansas,,6-2,277,5.08,32.0,20,120,7.55,4.36,
135,2003,Joey Huber,P,,Colorado State,College Stats,6-6,246,4.96,,,,,,
136,2003,Brian Mance,CB,,Clemson,College Stats,5-10,189,4.58,32.5,18,115,,,
137,2003,Eric Manning,DT,,Oregon State,,6-1,303,5.05,28.5,26,107,7.77,4.66,
138,2003,Mark Mariscal,P,,Colorado,College Stats,6-2,201,4.90,,,,,,
139,2003,Rashean Mathis,FS,,Bethune-Cookman,,6-1,202,4.45,38.5,22,123,7.09,4.17,
140,2003,LaMarcus McDonald,ILB,,TCU,College Stats,6-1,227,4.99,31.0,,110,7.60,4.44,
141,2003,Michael Nattiel,OLB,,Florida,,6-0,228,4.65,30.0,,106,7.49,4.39,
