Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
26,2011,Sealver Siliga\SiliSe00,DT,10,Utah,College Stats,6-2,305,5.38,29.0,29,100,7.70,4.75,
27,2011,Richard Sherman\SherRi00,CB,86,Stanford,College Stats,6-3,195,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
28,2011,Kelvin Sheppard\ShepKe00,ILB,29,LSU,College Stats,6-2,250,4.70,33.5,22,110,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
29,2011,Jabaal Sheard\SheaJa00,DE,45,Pittsburgh,College Stats,6-3,264,4.68,31.0,,115,,,Cleveland Browns / 2nd / 37th pick / 2011
30,2011,Da'Norris Searcy\SearDa00,SS,27,North Carolina,College Stats,5-11,223,4.55,33.0,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
31,2011,Tyler Sash\SashTy00,SS,1,Iowa,College Stats,6-0,211,4.62,33.0,11,108,6.90,4.27,New York Giants / 6th / 198th pick / 2011
32,2011,Robert Sands\SandRo00,FS,0,West Virginia,College Stats,6-4,217,4.53,35.0,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
33,2011,Kevin Rutland\RutlKe00,CB,4,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,
34,2011,Chris Rucker\RuckCh00,CB,2,Michigan State,,6-0,195,4.54,,10,,,,Indianapolis Colts / 6th / 188th pick / 2011
35,2011,Greg Romeus\RomeGr00,DE,0,Pittsburgh,College Stats,6-5,264,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011
36,2011,Brian Rolle\RollBr00,OLB,6,Ohio State,College Stats,5-10,229,4.53,33.0,28,115,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011
37,2011,Justin Rogers\RogeJu00,CB,4,Richmond,,5-10,180,4.45,33.0,14,114,7.21,4.20,Buffalo Bills / 7th / 206th pick / 2011
38,2011,D'Aundre Reed\ReedD'00,DE,0,Arizona,College Stats,6-4,261,4.84,35.5,30,119,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011
39,2011,Brooks Reed\ReedBr00,OLB,39,Arizona,College Stats,6-2,263,4.65,30.5,30,113,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011
40,2011,Robert Quinn\QuinRo00,DE,51,North Carolina,College Stats,6-4,265,4.62,34.0,22,116,7.13,4.40,St. Louis Rams / 1st / 14th pick / 2011
41,2011,Jerrell Powe\PoweJe00,DT,3,Mississippi,College Stats,6-2,335,5.25,25.0,27,93,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011
42,2011,Patrick Peterson\PetePa00,CB,88,LSU,College Stats,6-0,219,4.31,38.0,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
43,2011,Johnny Patrick\PatrJo00,CB,4,Louisville,College Stats,5-11,191,4.59,32.0,13,110,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
44,2011,Martin Parker\ParkMa00,DT,0,Richmond,,6-2,303,4.95,29.0,22,104,7.56,4.57,
45,2011,Stephen Paea\PaeaSt00,DT,24,Oregon State,College Stats,6-1,303,4.98,,49,,,,Chicago Bears / 2nd / 53rd pick / 2011
46,2011,Cheta Ozougwu\OzouCh00,DE,1,Rice,College Stats,6-2,247,4.84,34.5,26,119,7.06,4.31,Houston Texans / 7th / 254th pick / 2011
47,2011,Drake Nevis\NeviDr00,DT,4,LSU,College Stats,6-1,294,5.06,30.5,31,112,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011
48,2011,Chris Neild\NeilCh00,DT,2,West Virginia,College Stats,6-2,319,5.06,29.0,30,106,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011
49,2011,Jonas Mouton\MoutJo00,OLB,0,Michigan,College Stats,6-1,239,4.84,31.5,,115,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011
50,2011,Adrian Moten\MoteAd00,OLB,1,Maryland,College Stats,6-2,228,4.53,31.0,18,114,7.05,4.21,
51,2011,Rahim Moore\MoorRa00,FS,22,UCLA,College Stats,6-0,202,4.58,35.0,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
52,2011,Mike Mohamed\MohaMi00,ILB,4,California,College Stats,6-3,239,4.65,32.0,21,115,6.70,4.00,Denver Broncos / 6th / 189th pick / 2011
53,2011,Dontay Moch\MochDo00,OLB,0,Nevada,College Stats,6-1,248,4.40,42.0,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011
54,2011,Von Miller\MillVo00,OLB,92,Texas A&M,College Stats,6-3,246,4.42,37.0,21,126,6.70,4.06,Denver Broncos / 1st / 2nd pick / 2011
55,2011,Bruce Miller\MillBr02,OLB,7,Central Florida,College Stats,6-1,254,4.81,31.0,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011
56,2011,Pernell McPhee\McPhPe00,DE,21,Mississippi State,College Stats,6-3,278,4.91,28.5,20,107,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011
57,2011,Terrell McClain\McClTe00,DT,15,South Florida,College Stats,6-2,297,4.98,28.0,29,104,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011
58,2011,Colin McCarthy\McCaCo00,ILB,11,Miami (FL),College Stats,6-1,238,4.59,36.5,23,119,6.93,4.20,Tennessee Titans / 4th / 109th pick / 2011
59,2011,Byron Maxwell\MaxwBy00,CB,24,Clemson,College Stats,6-0,202,4.43,33.0,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011
60,2011,Cliff Matthews\MattCl01,DE,3,South Carolina,College Stats,6-3,257,4.81,32.0,17,112,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011
61,2011,Casey Matthews\MattCa00,ILB,10,Oregon,College Stats,6-1,231,4.78,,13,,,,Philadelphia Eagles / 4th / 116th pick / 2011
62,2011,Curtis Marsh\MarsCu01,CB,1,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
63,2011,Scott Lutrus\LutrSc00,OLB,0,Connecticut,College Stats,6-2,241,4.68,38.0,,121,6.89,4.09,
64,2011,Greg Lloyd\LloyGr01,ILB,0,Connecticut,College Stats,6-1,246,4.80,32.0,22,109,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011
65,2011,Corey Liuget\LiugCo00,DT,46,Illinois,College Stats,6-2,298,4.97,27.5,27,102,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011
66,2011,Orie Lemon\LemoOr00,ILB,4,Oklahoma State,College Stats,6-1,242,4.87,30.0,27,113,7.45,4.40,
67,2011,Mark LeGree\LegrMa00,FS,,Appalachian State,,5-11,210,4.49,31.0,21,116,6.90,4.09,Seattle Seahawks / 5th / 156th pick / 2011
68,2011,Joe Lefeged\LefeJo00,SS,4,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,
69,2011,Karl Klug\KlugKa00,DE,15,Iowa,College Stats,6-3,275,4.85,,22,,,,Tennessee Titans / 5th / 142nd pick / 2011
70,2011,Ryan Kerrigan\KerrRy00,DE,60,Purdue,College Stats,6-4,267,4.67,33.5,31,122,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011
71,2011,Shiloh Keo\KeoxSh00,SS,10,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.90,Houston Texans / 5th / 144th pick / 2011
72,2011,Elijah Joseph\JoseEl02,ILB,,Temple,College Stats,6-1,243,4.80,,,,,,
73,2011,Cameron Jordan\JordCa00,DE,66,California,College Stats,6-4,287,4.74,31.0,25,117,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011
74,2011,Greg Jones\JoneGr02,ILB,3,Michigan State,College Stats,6-0,242,4.75,31.5,21,117,7.27,4.27,New York Giants / 6th / 185th pick / 2011
75,2011,Jeron Johnson\JohnJe02,SS,3,Boise State,College Stats,5-10,212,4.51,,23,,,,
76,2011,Jarvis Jenkins\JenkJa01,DT,24,Clemson,College Stats,6-4,310,5.03,26.5,17,98,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011
77,2011,Jaiquawn Jarrett\JarrJa00,FS,5,Temple,College Stats,6-0,198,4.62,30.0,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
78,2011,Nate Irving\IrviNa00,ILB,10,North Carolina State,College Stats,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011
79,2011,Jeremiha Hunter\HuntJe00,OLB,,Iowa,College Stats,6-0,239,4.77,31.5,20,116,,,
80,2011,Justin Houston\HousJu00,OLB,61,Georgia,College Stats,6-3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011
81,2011,Davon House\HousDa00,CB,18,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
82,2011,Ross Homan\HomaRo00,OLB,,Ohio State,College Stats,6-1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011
83,2011,Doug Hogue\HoguDo01,OLB,2,Syracuse,College Stats,6-2,235,4.62,36.0,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011
84,2011,Brandon Hogan\HogaBr00,CB,0,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011
85,2011,Jermale Hines\HineJe00,SS,0,Ohio State,College Stats,6-1,219,4.59,31.0,19,,6.90,4.21,St. Louis Rams / 5th / 158th pick / 2011
86,2011,Will Hill\HillWi01,FS,15,Florida,College Stats,6-1,202,4.64,31.0,,123,,4.19,
87,2011,Cameron Heyward\HeywCa01,DE,46,Ohio State,College Stats,6-5,294,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011
88,2011,Mark Herzlich\HerzMa00,OLB,13,Boston College,College Stats,6-4,244,4.91,32.5,29,112,7.32,4.46,
89,2011,Chas Henry\HenrCh02,P,2,Florida,College Stats,6-3,219,4.85,,,,,,
90,2011,Brandon Harris\HarrBr00,CB,3,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
91,2011,Eric Hagg\HaggEr00,FS,3,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
92,2011,Lawrence Guy\GuyxLa00,DT,23,Arizona State,College Stats,6-4,305,4.96,29.0,28,,7.60,4.43,Green Bay Packers / 7th / 233rd pick / 2011
93,2011,John Graves\GravJo00,DT,,Virginia Tech,College Stats,6-3,286,5.09,28.5,29,114,7.49,4.49,
94,2011,DeJon Gomes\GomeDe00,SS,5,Nebraska,College Stats,5-11,208,4.50,31.0,13,110,,,Washington Redskins / 5th / 146th pick / 2011
95,2011,Marcus Gilchrist\GilcMa00,CB,32,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
96,2011,Sione Fua\FuaxSi00,DT,5,Stanford,College Stats,6-1,308,5.28,24.0,30,101,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011
97,2011,Mason Foster\FostMa00,OLB,36,Washington,College Stats,6-1,245,4.75,31.0,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
98,2011,Nick Fairley\FairNi00,DT,26,Auburn,College Stats,6-4,291,4.84,31.0,,113,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011
99,2011,Ricky Elmore\ElmoRi00,DE,0,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
100,2011,Kenrick Ellis\ElliKe01,DT,10,Hampton,,6-5,346,5.19,,26,,,,New York Jets / 3rd / 94th pick / 2011
101,2011,Ras-I Dowling\DowlRa00,CB,1,Virginia,College Stats,6-1,198,4.40,,19,,,,New England Patriots / 2nd / 33rd pick / 2011
102,2011,Ryan Donahue\DonaRy00,P,1,Iowa,College Stats,6-2,193,4.90,,,,,,
103,2011,Demarcus Dobbs\DobbDe00,DE,3,Georgia,College Stats,6-2,281,4.87,31.0,,107,7.22,4.37,
104,2011,Akeem Dent\DentAk00,ILB,18,Georgia,College Stats,6-1,242,4.73,37.5,24,123,,,Atlanta Falcons / 3rd / 91st pick / 2011
105,2011,Marcell Dareus\DareMa00,DT,54,Alabama,College Stats,6-3,319,4.93,27.0,24,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
106,2011,Chris Culliver\CullCh00,CB,13,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
107,2011,Chris Conte\ContCh00,FS,33,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
108,2011,Adrian Clayborn\ClayAd00,DE,24,Iowa,College Stats,6-3,281,4.78,33.0,,113,7.30,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011
109,2011,Ugo Chinasa\ChinUg00,DE,,Oklahoma State,College Stats,6-5,264,4.63,28.0,22,117,7.07,4.39,
110,2011,Chimdi Chekwa\ChekCh00,CB,2,Ohio State,College Stats,6-0,191,4.38,34.5,,126,,,Oakland Raiders / 4th / 113th pick / 2011
111,2011,Jurrell Casey\CaseJu00,DT,64,Southern California,College Stats,6-1,300,5.04,27.5,26,101,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011
112,2011,Quinton Carter\CartQu01,FS,5,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
113,2011,Chris Carter\CartCh00,OLB,7,Fresno State,College Stats,6-1,248,4.58,36.0,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011
114,2011,Bruce Carter\CartBr00,OLB,20,North Carolina,College Stats,6-1,241,4.57,,25,,,,Dallas Cowboys / 2nd / 40th pick / 2011
115,2011,Roc Carmichael\CarmRa00,CB,,Clemson,College Stats,5-10,192,4.41,31.0,13,116,6.69,4.06,
116,2011,Mario Butler\ButlMa00,CB,1,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120,7.09,4.37,
117,2011,Brandon Burton\BurtBr00,CB,1,Utah,College Stats,6-0,190,4.50,32.0,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
118,2011,Kendric Burney\BurnKe00,CB,0,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,,,
119,2011,Jalil Brown\BrowJa00,CB,4,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
120,2011,Curtis Brown\BrowCu01,CB,2,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers / 3rd / 95th pick / 2011
121,2011,Chykie Brown\BrowCh05,CB,5,Texas,College Stats,5-11,190,4.49,36.5,,120,6.50,4.00,Baltimore Ravens / 5th / 164th pick / 2011
122,2011,Da'Quan Bowers\BoweDa00,DE,7,Clemson,College Stats,6-3,280,4.92,,22,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
123,2011,Matt Bosher\BoshMa00,P,14,Miami (FL),College Stats,6-1,208,4.78,,8,,,,Atlanta Falcons / 6th / 192nd pick / 2011
124,2011,Ahmad Black\BlacAh00,SS,3,Florida,College Stats,5-9,184,4.70,35.5,18,119,6.85,4.20,Tampa Bay Buccaneers / 5th / 151st pick / 2011
125,2011,Nick Bellore\BellNi01,ILB,14,Central Michigan,College Stats,6-1,245,4.84,32.5,23,109,6.98,4.00,
126,2011,Jeremy Beal\BealJe00,DE,0,Oklahoma,College Stats,6-2,262,5.14,28.5,22,106,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011
127,2011,Christian Ballard\BallCh00,DE,3,Iowa,College Stats,6-4,283,4.75,31.5,,111,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011
128,2011,Brandon Bair\BairBr00,DE,2,Oregon,College Stats,6-6,276,4.92,28.0,26,114,7.07,4.37,
129,2011,Allen Bailey\BailAl00,DE,25,Miami (FL),College Stats,6-3,285,4.71,36.5,27,117,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011
130,2011,Akeem Ayers\AyerAk00,OLB,32,UCLA,College Stats,6-2,254,4.81,31.0,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011
131,2011,Marvin Austin\AustMa00,DT,2,North Carolina,College Stats,6-2,309,4.84,30.5,38,112,7.33,4.40,New York Giants / 2nd / 52nd pick / 2011
132,2011,Prince Amukamara\AmukPr00,CB,28,Nebraska,College Stats,6-0,206,4.38,38.0,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011
133,2011,Pierre Allen\AllePi00,DE,,Nebraska,College Stats,6-3,273,4.78,,,,,,
134,2011,Cortez Allen\AlleCo00,CB,11,Citadel,,6-1,197,4.50,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
135,2011,Sam Acho\AchoSa00,OLB,33,Texas,College Stats,6-2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011
136,2011,Nate Williams,SS,,Washington,College Stats,6-0,211,4.68,30.5,17,114,6.98,4.15,
137,2011,Deunta Williams,FS,,North Carolina,College Stats,6-2,205,4.53,,,,,,
138,2011,Colby Whitlock,DT,,Texas Tech,College Stats,6-2,302,5.27,30.5,25,105,7.73,4.75,
139,2011,Devon Torrence,CB,,Ohio State,College Stats,6-0,199,4.68,33.0,,111,6.95,4.09,
140,2011,Jerrard Tarrant,FS,,Georgia Tech,College Stats,6-0,204,4.57,33.0,14,114,6.92,4.21,
141,2011,Ladi Ajiboye,DT,,South Carolina,College Stats,6-1,297,5.30,24.0,23,91,7.72,4.71,
142,2011,Niles Brinkley,CB,,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,,
143,2011,Vance Cuff,CB,,Georgia,College Stats,5-10,178,4.53,36.0,,120,6.91,4.09,
144,2011,Wayne Daniels,OLB,,TCU,College Stats,6-0,260,5.03,25.0,,106,7.81,4.68,
145,2011,Reid Forrest,P,,Washington State,College Stats,6-0,189,4.69,,,,,,
146,2011,Pep Levingston,DE,,LSU,,6-3,292,4.86,29.5,,104,7.29,4.62,
147,2011,DeAndre McDaniel,SS,,Clemson,College Stats,6-0,217,4.63,35.0,,116,,,
148,2011,Andrew McGee,CB,,Oklahoma State,College Stats,5-11,195,4.71,34.0,,117,,,
