Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
25,2015,Derron Smith\SmitDe05,FS,3,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
26,2015,Deon Simon\SimoDe00,DT,2,Northwestern State,,6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
27,2015,JaCorey Shepherd\ShepJa00,CB,1,Kansas,College Stats,5-11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
28,2015,Danny Shelton\ShelDa01,DT,17,Washington,College Stats,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
29,2015,Josh Shaw\ShawJo00,CB,7,Southern California,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
30,2015,James Sample\SampJa00,SS,1,Louisville,College Stats,6-2,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
31,2015,Jake Ryan\RyanJa00,OLB,15,Michigan,College Stats,6-2,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015
32,2015,Ryan Russell\RussRy00,DE,4,Purdue,College Stats,6-4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
33,2015,Eric Rowe\RoweEr00,CB,6,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
34,2015,Spencer Roth\RothSp00,P,,Baylor,College Stats,6-4,227,5.06,,,,,,
35,2015,Quinten Rollins\RollQu00,CB,7,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
36,2015,Edmond Robinson\RobiEd00,OLB,2,Newberry,,6-3,245,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
37,2015,Jordan Richards\RichJo00,SS,6,Stanford,College Stats,5-11,211,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
38,2015,Bobby Richardson\RichBo00,DT,4,Indiana,College Stats,6-3,283,5.16,32.5,,106,7.57,4.41,
39,2015,Cedric Reed\ReedCe00,DE,,Texas,College Stats,6-5,269,4.89,,22,,,,
40,2015,Shane Ray\RayxSh00,DE,11,Missouri,College Stats,6-3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
41,2015,Damarious Randall\RandDa00,FS,13,Arizona State,College Stats,5-11,196,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
42,2015,Hayes Pullard\PullHa00,ILB,8,Southern California,College Stats,6-0,240,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
43,2015,Cody Prewitt\PrewCo00,FS,,Mississippi,College Stats,6-2,208,4.60,35.0,11,125,7.12,4.23,
44,2015,Bradley Pinion\PiniBr00,P,4,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
45,2015,Jordan Phillips\PhilJo01,DT,13,Oklahoma,College Stats,6-5,329,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
46,2015,Darius Philon\PhilDa01,DT,7,Arkansas,College Stats,6-1,298,5.00,31.0,26,107,8.00,,San Diego Chargers / 6th / 192nd pick / 2015
47,2015,Marcus Peters\PeteMa00,CB,29,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
48,2015,Garry Peters\PeteGa00,CB,,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,
49,2015,Denzel Perryman\PerrDe00,ILB,14,Miami (FL),College Stats,5-11,236,4.78,32.0,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015
50,2015,David Parry\ParrDa00,DT,13,Stanford,College Stats,6-1,308,5.38,29.0,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
51,2015,Trevor Pardula\PardTr00,P,,Kansas,College Stats,6-4,227,5.12,,,,,,
52,2015,Leon Orr\OrrxLe00,DT,0,Florida,College Stats,6-5,323,5.16,28.0,,100,8.26,4.90,
53,2015,Nate Orchard\OrchNa00,DE,9,Utah,College Stats,6-3,250,4.80,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
54,2015,Owamagbe Odighizuwa\OdigOw00,DE,1,UCLA,College Stats,6-3,267,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
55,2015,Mark Nzeocha\NzeoMa00,OLB,1,Wyoming,College Stats,6-2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
56,2015,Rakeem Nunez-Roches\NuneRa00,DT,9,Nebraska,College Stats,6-2,307,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
57,2015,Steven Nelson\NelsSt01,CB,8,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
58,2015,Benardrick McKinney\McKiBe00,ILB,26,Mississippi State,College Stats,6-4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
59,2015,Tevin McDonald\McDoTe00,FS,0,Eastern Washington,,5-11,195,4.63,33.0,19,112,7.01,4.26,
60,2015,Ellis McCarthy\McCaEl00,DT,,UCLA,College Stats,6-5,338,5.21,32.0,24,109,8.16,5.07,
61,2015,Bobby McCain\McCaBo01,CB,9,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015
62,2015,Joey Mbu\MbuxJo01,DT,0,Houston,College Stats,6-3,313,5.54,22.5,,97,8.20,5.01,
63,2015,Lorenzo Mauldin\MaulLo00,OLB,4,Louisville,College Stats,6-4,259,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
64,2015,Nick Marshall\MarsNi00,CB,2,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,
65,2015,Dean Marlowe\MarlDe00,FS,0,James Madison,,6-1,203,4.58,33.5,16,114,7.00,4.18,
66,2015,Craig Mager\MageCr00,CB,4,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
67,2015,Hau'oli Kikaha\KikaHa00,OLB,5,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
68,2015,Eric Kendricks\KendEr00,ILB,24,UCLA,College Stats,6-0,232,4.61,38.0,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015
69,2015,Taiwan Jones\JoneTa01,ILB,0,Michigan State,College Stats,6-3,245,4.95,32.0,19,115,7.25,4.33,
70,2015,Byron Jones\JoneBy00,CB,16,Connecticut,College Stats,6-1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
71,2015,Will Johnson\JohnWi01,P,,Texas State,College Stats,6-2,206,5.02,,,,,,
72,2015,Kevin Johnson\JohnKe04,CB,9,Wake Forest,College Stats,6-0,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
73,2015,Anthony Jefferson\JeffAn00,SS,,UCLA,College Stats,6-1,198,4.72,33.5,15,116,7.18,4.15,
74,2015,Kyshoen Jarrett\JarrKy00,SS,2,Virginia Tech,College Stats,5-10,200,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015
75,2015,Grady Jarrett\JarrGr00,DT,16,Clemson,College Stats,6-1,304,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
76,2015,Martin Ifedi\IfedMa00,DE,,Memphis,College Stats,6-3,275,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
77,2015,Danielle Hunter\HuntDa01,DE,17,LSU,College Stats,6-5,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015
78,2015,Mike Hull\HullMi01,OLB,,Penn State,College Stats,6-0,237,4.68,,31,,6.99,4.15,
79,2015,Gerod Holliman\HollGe00,FS,,Louisville,College Stats,6-0,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
80,2015,Troy Hill\HillTr01,CB,4,Oregon,College Stats,5-10,180,4.55,32.5,,120,6.81,4.21,
81,2015,Jordan Hicks\HickJo00,OLB,16,Texas,College Stats,6-1,236,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
82,2015,Amarlo Herrera\HerrAm00,ILB,0,Georgia,College Stats,6-1,244,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
83,2015,Ben Heeney\HeenBe00,ILB,3,Kansas,College Stats,6-0,231,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015
84,2015,Anthony Harris\HarrAn00,FS,,Virginia,College Stats,6-1,183,4.56,,,,,,
85,2015,Eli Harold\HaroEl00,OLB,12,Virginia,College Stats,6-3,247,4.60,35.0,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
86,2015,Marcus Hardison\HardMa00,DT,,Arizona State,College Stats,6-3,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015
87,2015,Bryce Hager\HageBr00,ILB,4,Baylor,College Stats,6-1,234,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
88,2015,Chris Hackett\HackCh00,FS,,TCU,College Stats,6-0,195,4.81,32.0,,110,7.12,4.20,
89,2015,Obum Gwacham\GwacOb00,DE,1,Oregon State,College Stats,6-5,246,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
90,2015,Ladarius Gunter\GuntLa00,FS,4,Miami (FL),College Stats,6-1,202,4.62,33.5,12,108,7.18,4.41,
91,2015,Geneo Grissom\GrisGe00,OLB,3,Oklahoma,College Stats,6-3,262,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
92,2015,Randy Gregory\GregRa00,DE,2,Nebraska,College Stats,6-5,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015
93,2015,Doran Grant\GranDo00,CB,0,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
94,2015,Senquez Golson\GolsSe00,CB,,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015
95,2015,Markus Golden\GoldMa00,OLB,10,Missouri,College Stats,6-2,260,4.90,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
96,2015,Eddie Goldman\GoldEd00,DT,16,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
97,2015,Jacoby Glenn\GlenJa01,CB,1,Central Florida,College Stats,6-0,179,4.64,34.0,,123,6.97,4.26,
98,2015,Clayton Geathers\GeatCl00,SS,5,Central Florida,College Stats,6-2,218,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
99,2015,Charles Gaines\GainCh00,CB,1,Louisville,College Stats,5-10,180,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015
100,2015,Alani Fua\FuaxAl00,OLB,2,BYU,College Stats,6-5,238,4.73,34.5,18,118,6.83,4.15,
101,2015,Trey Flowers\FlowTr00,DE,16,Arkansas,College Stats,6-2,266,4.93,36.5,28,121,7.34,4.40,New England Patriots / 4th / 101st pick / 2015
102,2015,Durell Eskridge\EskrDu00,FS,,Syracuse,College Stats,6-3,208,4.56,31.0,,117,7.09,4.26,
103,2015,Kyle Emanuel\EmanKy00,OLB,13,North Dakota State,,6-3,255,4.77,34.0,27,120,7.10,4.25,San Diego Chargers / 5th / 153rd pick / 2015
104,2015,Ifo Ekpre-Olomu\EkprIf00,CB,,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
105,2015,Mario Edwards Jr.\EdwaMa01,DE,11,Florida State,College Stats,6-3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
106,2015,Alvin Dupree\DuprAl00,DE,12,Kentucky,College Stats,6-4,269,4.56,42.0,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015
107,2015,B.J. Dubose\DuboB.00,DE,,Louisville,College Stats,6-4,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015
108,2015,Kurtis Drummond\DrumKu01,FS,2,Michigan State,College Stats,6-1,208,4.65,39.5,,119,7.09,4.33,
109,2015,Lorenzo Doss\DossLo00,CB,0,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015
110,2015,Quandre Diggs\DiggQu00,CB,7,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
111,2015,Xzavier Dickson\DickXz00,OLB,,Alabama,College Stats,6-3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015
112,2015,Trey DePriest\DePrTr00,ILB,,Alabama,College Stats,6-0,254,4.93,,,,,,
113,2015,Ryan Delaire\DelaRy00,DE,2,Towson,,6-4,254,4.97,,23,,,,
114,2015,Paul Dawson\DawsPa00,ILB,1,TCU,College Stats,6-0,235,4.93,28.0,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015
115,2015,Tyeler Davison\DaviTy01,DT,14,Fresno State,College Stats,6-2,316,5.18,33.0,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015
116,2015,Carl Davis\DaviCa01,DT,7,Iowa,College Stats,6-5,320,5.07,33.0,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015
117,2015,Aaron Davis\DaviAa00,OLB,,Colorado State,College Stats,6-0,225,4.95,29.0,16,107,7.38,4.37,
118,2015,Ronald Darby\DarbRo00,CB,14,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
119,2015,Corey Crawford\CrawCo00,DE,,Clemson,College Stats,6-5,299,5.01,33.0,,110,7.64,4.65,
120,2015,Justin Cox\CoxxJu00,CB,,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,
121,2015,Christian Covington\CoviCh00,DT,7,Rice,College Stats,6-2,289,4.90,,,,,,Houston Texans / 6th / 216th pick / 2015
122,2015,Xavier Cooper\CoopXa00,DT,4,Washington State,College Stats,6-3,293,4.86,29.0,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015
123,2015,Landon Collins\CollLa00,SS,24,Alabama,College Stats,6-0,228,4.53,35.0,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015
124,2015,Jalen Collins\CollJa02,CB,3,LSU,College Stats,6-1,203,4.48,36.0,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
125,2015,Justin Coleman\ColeJu01,CB,7,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,
126,2015,Frank Clark\ClarFr01,DE,13,Michigan,College Stats,6-3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015
127,2015,Kyle Christy\ChriKy00,P,,Florida,College Stats,6-2,202,4.93,,,,,,
128,2015,Anthony Chickillo\ChicAn00,DE,7,Miami (FL),College Stats,6-3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015
129,2015,Donald Celiscar\CeliDo00,CB,,Western Michigan,College Stats,5-11,194,4.62,,,120,,,
130,2015,Alex Carter\CartAl01,CB,0,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
131,2015,Ibraheim Campbell\CampIb00,SS,5,Northwestern,College Stats,5-11,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015
132,2015,Malcom Brown\BrowMa01,DT,22,Texas,College Stats,6-2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015
133,2015,Detrick Bonner\BonnDe00,FS,,Virginia Tech,College Stats,6-0,207,4.56,,15,,,,
134,2015,Angelo Blackson\BlacAn00,DT,4,Auburn,College Stats,6-4,318,5.02,31.0,20,101,7.50,4.57,Tennessee Titans / 4th / 100th pick / 2015
135,2015,Mike Bennett\BennMi01,DT,1,Ohio State,College Stats,6-2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
136,2015,Vic Beasley\BeasVi00,OLB,23,Clemson,College Stats,6-3,246,4.53,41.0,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
137,2015,Tavaris Barnes\BarnTa00,DE,1,Clemson,College Stats,6-4,282,4.80,,22,,,,
138,2015,Neiron Ball\BallNe00,OLB,1,Florida,College Stats,6-2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015
139,2015,Arik Armstead\ArmsAr01,DE,5,Oregon,College Stats,6-7,292,5.06,34.0,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
140,2015,Stephone Anthony\AnthSt00,ILB,9,Clemson,College Stats,6-3,243,4.56,37.0,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
141,2015,Henry Anderson\AndeHe00,DE,10,Stanford,College Stats,6-6,294,4.97,30.0,,111,7.20,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
142,2015,Adrian Amos\AmosAd00,FS,15,Penn State,College Stats,6-0,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
143,2015,Kwon Alexander\AlexKw00,OLB,20,LSU,College Stats,6-1,227,4.55,36.0,24,121,7.14,4.20,Tampa Bay Buccaneers / 4th / 124th pick / 2015
144,2015,Zack Wagenmann,DE,,Montana,,6-3,247,4.81,37.5,14,109,7.07,4.26,
145,2015,Lynden Trail,DE,,Norfolk State,,6-7,269,4.91,32.5,24,117,7.32,4.48,
146,2015,Will Baumann,P,,North Carolina State,,6-6,187,5.14,,,,,,
147,2015,Yannick Cudjoe-Virgil,OLB,,Maryland,,6-2,248,4.80,,25,,,,
148,2015,Dante Fowler,OLB,,Florida,,6-3,261,4.60,32.5,19,112,7.40,4.32,
149,2015,Zack Hodges,OLB,,Harvard,,6-2,250,4.68,33.5,,125,,4.65,
150,2015,Kyle Loomis,P,,Portland State,,6-2,221,5.08,,,,,,
151,2015,Derrick Lott,DT,,Chattanooga,,6-4,314,4.99,26.5,30,106,7.30,4.44,
