Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
35,2007,Sabby Piscitelli\PiscSa99,SS,11,Oregon State,College Stats,6-3,224,4.47,34.5,19,122,6.84,3.90,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
36,2007,C.J. Gaddis,FS,,Clemson,College Stats,5-11,203,4.45,36.5,20,121,7.28,4.30,Philadelphia Eagles / 5th / 159th pick / 2007
37,2007,Kevin Payne\PaynKe99,FS,11,Louisiana-Monroe,College Stats,6-0,220,4.60,35.0,20,106,7.00,4.30,Chicago Bears / 5th / 167th pick / 2007
38,2007,Marcus Paschal\PascMa99,FS,0,Iowa,College Stats,6-0,201,4.59,33.0,15,,7.31,4.72,
39,2007,Ryan Smith,CB,,Florida,College Stats,5-10,174,4.51,,11,,,,Tennessee Titans / 6th / 206th pick / 2007
40,2007,Amobi Okoye\OkoyAm99,DT,26,Louisville,College Stats,6-2,302,5.07,30.0,29,111,7.46,,Houston Texans / 1st / 10th pick / 2007
41,2007,Chad Nkang\NkanCh99,SS,1,Elon,,5-11,220,4.52,36.5,23,118,7.10,4.34,Jacksonville Jaguars / 7th / 251st pick / 2007
42,2007,Stephen Nicholas\NichSt99,OLB,29,South Florida,College Stats,6-1,232,4.64,33.5,29,110,7.29,4.45,Atlanta Falcons / 4th / 109th pick / 2007
43,2007,Reggie Nelson\NelsRe99,FS,78,Florida,College Stats,5-11,198,4.48,34.5,,,,,Jacksonville Jaguars / 1st / 21st pick / 2007
44,2007,Chinedum Ndukwe\NdukCh99,FS,15,Notre Dame,College Stats,6-2,206,4.49,37.5,15,,,,Cincinnati Bengals / 7th / 253rd pick / 2007
45,2007,Jarvis Moss\MossJa99,DE,3,Florida,College Stats,6-6,250,4.70,30.5,16,120,,,Denver Broncos / 1st / 17th pick / 2007
46,2007,Quentin Moses\MoseQu99,DE,5,Georgia,College Stats,6-5,261,4.82,32.0,17,115,7.38,4.53,Oakland Raiders / 3rd / 65th pick / 2007
47,2007,Marvin Mitchell\MitcMa99,ILB,13,Tennessee,College Stats,6-3,249,4.87,32.0,22,108,7.29,4.25,New Orleans Saints / 7th / 220th pick / 2007
48,2007,Abraham Wright,DE,,Colorado,College Stats,6-2,242,4.90,31.0,24,111,7.20,4.46,Miami Dolphins / 7th / 238th pick / 2007
49,2007,Brandon Meriweather\MeriBr99,FS,37,Miami (FL),College Stats,5-11,195,4.47,35.0,11,111,7.06,4.33,New England Patriots / 1st / 24th pick / 2007
50,2007,Brandon Mebane\MebaBr99,DT,77,California,College Stats,6-1,309,5.15,24.0,24,106,7.94,4.65,Seattle Seahawks / 3rd / 85th pick / 2007
51,2007,Ray McDonald\McDoRa99,DE,39,Florida,College Stats,6-3,276,4.88,,,,,,San Francisco 49ers / 3rd / 97th pick / 2007
52,2007,Brandon McDonald\McDoBr99,CB,16,Memphis,College Stats,5-11,181,4.58,33.0,17,118,7.44,4.76,Cleveland Browns / 5th / 140th pick / 2007
53,2007,Marcus McCauley\McCaMa99,CB,5,Fresno State,College Stats,6-1,203,4.39,36.0,17,129,6.61,4.17,Minnesota Vikings / 3rd / 72nd pick / 2007
54,2007,Turk McBride\McBrTu99,DT,14,Tennessee,College Stats,6-2,277,4.81,31.0,27,108,7.10,4.12,Kansas City Chiefs / 2nd / 54th pick / 2007
55,2007,Trumaine McBride\McBrTr99,CB,15,Mississippi,College Stats,5-9,185,4.57,34.5,14,122,6.96,4.32,Chicago Bears / 7th / 221st pick / 2007
56,2007,Ryan McBean\McBeRy99,DT,11,Oklahoma State,College Stats,6-4,286,4.98,28.0,27,108,7.79,4.46,Pittsburgh Steelers / 4th / 132nd pick / 2007
57,2007,LaRon Landry\LandLa99,FS,43,LSU,College Stats,6-0,213,4.35,37.5,,123,,,Washington Redskins / 1st / 6th pick / 2007
58,2007,Derek Landri\LandDe99,DT,16,Notre Dame,College Stats,6-2,288,4.96,,24,,,,Jacksonville Jaguars / 5th / 166th pick / 2007
59,2007,Michael Johnson\JohnMi99,SS,15,Arizona,College Stats,6-3,205,4.62,33.0,15,114,7.04,4.32,New York Giants / 7th / 224th pick / 2007
60,2007,Charles Johnson\JohnCh98,DE,57,Georgia,College Stats,6-2,270,4.84,34.0,33,118,7.50,,Carolina Panthers / 3rd / 83rd pick / 2007
61,2007,Antonio Johnson\JohnAn03,DT,23,Mississippi State,College Stats,6-3,310,5.15,29.0,28,108,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007
62,2007,Tanard Jackson\JackTa99,FS,26,Syracuse,College Stats,6-0,200,4.52,32.5,12,121,6.89,4.28,Tampa Bay Buccaneers / 4th / 106th pick / 2007
63,2007,David Irons\IronDa99,CB,1,Auburn,College Stats,5-10,190,4.44,29.5,11,111,7.18,4.30,Atlanta Falcons / 6th / 194th pick / 2007
64,2007,Dante Hughes\HughDa99,CB,4,Texas Tech,,5-10,190,4.56,28.5,16,114,7.28,4.43,Indianapolis Colts / 3rd / 95th pick / 2007
65,2007,Chris Houston\HousCh99,CB,38,Arkansas,College Stats,5-10,185,4.32,36.0,27,122,6.94,4.12,Atlanta Falcons / 2nd / 41st pick / 2007
66,2007,Justin Hickman\HickJu00,OLB,1,UCLA,College Stats,6-1,254,4.75,29.5,23,115,7.06,4.43,
67,2007,Nate Harris\HarrNa98,OLB,0,Louisville,College Stats,6-0,230,4.60,32.0,26,107,7.19,4.52,
68,2007,Justin Harrell\HarrJu99,DT,2,Tennessee,College Stats,6-4,300,5.04,30.5,24,108,7.63,4.79,Green Bay Packers / 1st / 16th pick / 2007
69,2007,David Harris\HarrDa99,ILB,100,Michigan,College Stats,6-2,243,4.59,33.0,23,107,7.25,4.29,New York Jets / 2nd / 47th pick / 2007
70,2007,Brandon Harrison\HarrBr99,SS,3,Stanford,College Stats,6-2,227,4.58,,23,,,,Houston Texans / 5th / 144th pick / 2007
71,2007,Leon Hall\HallLe98,CB,59,Michigan,College Stats,5-11,193,4.39,37.5,15,125,6.50,4.07,Cincinnati Bengals / 1st / 18th pick / 2007
72,2007,Michael Griffin\GrifMi99,SS,64,Texas,College Stats,6-0,202,4.45,36.0,16,120,6.60,4.10,Tennessee Titans / 1st / 19th pick / 2007
73,2007,Corey Graham\GrahCo99,CB,39,New Hampshire,,6-0,195,4.42,,10,,,,Chicago Bears / 5th / 168th pick / 2007
74,2007,Dashon Goldson\GoldDa99,FS,52,Washington,College Stats,6-2,205,4.60,34.5,12,115,7.37,4.46,San Francisco 49ers / 4th / 126th pick / 2007
75,2007,Josh Gattis\GattJo99,FS,0,Wake Forest,College Stats,6-1,206,4.51,34.5,22,121,6.72,4.27,Jacksonville Jaguars / 5th / 150th pick / 2007
76,2007,Eric Frampton\FramEr99,SS,6,Washington State,College Stats,5-11,204,4.61,34.5,10,122,6.84,4.17,Oakland Raiders / 5th / 165th pick / 2007
77,2007,Jacob Ford\FordJa99,DE,9,Central Arkansas,,6-4,249,4.65,,19,,,,Tennessee Titans / 6th / 204th pick / 2007
78,2007,Brandon Fields\FielBr20,P,24,Michigan State,College Stats,6-5,239,5.26,,,,,,Miami Dolphins / 7th / 225th pick / 2007
79,2007,Justin Durant\DuraJu99,ILB,46,Hampton,,6-1,230,4.51,36.0,25,121,6.77,4.09,Jacksonville Jaguars / 2nd / 48th pick / 2007
80,2007,A.J. Davis,CB,,North Carolina State,College Stats,5-10,193,4.56,,16,,,,Detroit Lions / 4th / 105th pick / 2007
81,2007,Zak DeOssie\DeOsZa99,ILB,15,Brown,,6-5,250,4.58,34.5,26,122,6.89,4.22,New York Giants / 4th / 116th pick / 2007
82,2007,Buster Davis\DaviBu99,ILB,2,Florida State,College Stats,5-9,239,4.64,31.0,24,104,7.28,4.37,Arizona Cardinals / 3rd / 69th pick / 2007
83,2007,Craig Dahl\DahlCr99,SS,24,North Dakota State,,6-2,216,4.55,35.0,17,122,6.69,4.26,
84,2007,Quinton Culberson\CulbQu99,OLB,5,Mississippi State,College Stats,6-1,236,4.77,29.5,18,113,,,
85,2007,Tim Crowder\CrowTi99,DE,12,Texas,College Stats,6-4,272,4.69,30.5,32,111,7.28,4.32,Denver Broncos / 2nd / 56th pick / 2007
86,2007,Joe Cohen\CoheJo00,DT,1,Florida,College Stats,6-2,313,5.10,26.0,34,,,,San Francisco 49ers / 4th / 135th pick / 2007
87,2007,Michael Coe\CoexMi99,CB,3,Alabama State,,6-1,190,4.53,35.0,17,122,6.78,4.31,Indianapolis Colts / 5th / 173rd pick / 2007
88,2007,Chase Pittman,DE,,LSU,College Stats,6-5,270,5.03,,,,,,Cleveland Browns / 7th / 213th pick / 2007
89,2007,Jeremy Clark\ClarJe01,DT,0,Alabama,College Stats,6-2,309,5.02,29.0,29,104,7.78,4.82,
90,2007,Michael Okwo,ILB,,Stanford,College Stats,5-11,232,4.70,35.5,20,121,7.12,4.43,Chicago Bears / 3rd / 94th pick / 2007
91,2007,Dan Bazuin,DE,,Central Michigan,College Stats,6-3,266,4.77,30.0,25,109,7.09,4.75,Chicago Bears / 2nd / 62nd pick / 2007
92,2007,Adam Carriker\CarrAd99,DE,25,Nebraska,College Stats,6-6,296,4.90,33.5,33,110,7.06,4.18,St. Louis Rams / 1st / 13th pick / 2007
93,2007,Prescott Burgess\BurgPr99,OLB,3,Michigan,College Stats,6-3,240,4.82,32.5,19,106,7.01,4.31,Baltimore Ravens / 6th / 207th pick / 2007
94,2007,Mkristo Bruce\BrucMk20,DE,0,Washington State,College Stats,6-6,268,5.00,29.0,21,106,7.38,4.80,
95,2007,Tarell Brown\BrowTa99,CB,30,Texas,College Stats,5-11,190,4.45,33.5,17,111,7.00,4.37,San Francisco 49ers / 5th / 147th pick / 2007
96,2007,Kareem Brown\BrowKa99,DT,0,Miami (FL),College Stats,6-4,290,5.38,26.5,,96,,,New England Patriots / 4th / 127th pick / 2007
97,2007,Alan Branch\BranAl99,DT,51,Michigan,College Stats,6-6,324,5.07,27.5,33,107,,,Arizona Cardinals / 2nd / 33rd pick / 2007
98,2007,Stewart Bradley\BradSt99,OLB,20,Nebraska,College Stats,6-4,254,4.72,35.5,28,112,7.29,4.17,Philadelphia Eagles / 3rd / 87th pick / 2007
99,2007,Tyron Brackenridge\BracTy99,CB,5,Washington State,College Stats,5-11,189,4.67,,,,,,
100,2007,H.B. Blades\BladH.99,ILB,9,Pittsburgh,College Stats,5-11,236,4.69,,22,,,,Washington Redskins / 6th / 179th pick / 2007
101,2007,Quincy Black\BlacQu99,OLB,22,New Mexico,College Stats,6-2,240,4.42,41.5,24,124,6.86,4.34,Tampa Bay Buccaneers / 3rd / 68th pick / 2007
102,2007,Desmond Bishop\BishDe99,ILB,22,California,College Stats,6-2,239,4.78,,33,,,,Green Bay Packers / 6th / 192nd pick / 2007
103,2007,Fred Bennett\BennFr99,CB,8,South Carolina,College Stats,6-1,196,4.46,38.5,17,125,6.67,4.30,Houston Texans / 4th / 123rd pick / 2007
104,2007,Jon Beason\BeasJo99,OLB,61,Miami (FL),College Stats,6-0,237,4.72,,19,111,,,Carolina Panthers / 1st / 25th pick / 2007
105,2007,Antwan Barnes\BarnAn99,OLB,10,Florida International,College Stats,6-1,240,4.43,35.0,31,122,7.29,4.32,Baltimore Ravens / 4th / 134th pick / 2007
106,2007,Baraka Atkins\AtkiBa99,DE,2,Miami (FL),College Stats,6-4,271,4.69,33.0,22,111,,,Seattle Seahawks / 4th / 120th pick / 2007
107,2007,Antwan Applewhite\ApplAn99,DE,9,San Diego State,College Stats,6-3,250,4.73,35.0,25,115,7.50,4.36,
108,2007,Jamaal Anderson\AndeJa98,DE,22,Arkansas,College Stats,6-5,288,4.75,,,,,,Atlanta Falcons / 1st / 8th pick / 2007
109,2007,Jay Alford\AlfoJa99,DT,4,Penn State,College Stats,6-3,304,5.17,25.5,,103,7.81,4.83,New York Giants / 3rd / 81st pick / 2007
110,2007,Rufus Alexander\AlexRu20,OLB,0,Oklahoma,College Stats,6-1,228,4.79,35.0,25,117,7.06,4.30,Minnesota Vikings / 6th / 176th pick / 2007
111,2007,Gerald Alexander\AlexGe99,FS,11,Boise State,College Stats,6-0,210,4.51,41.0,15,124,7.24,4.21,Detroit Lions / 2nd / 61st pick / 2007
112,2007,Ikaika Alama-Francis\AlamIk99,DE,2,Hawaii,College Stats,6-5,280,4.85,,,,,,Detroit Lions / 2nd / 58th pick / 2007
113,2007,C.J. Ah You\AhYoC.00,DE,4,Oklahoma,College Stats,6-4,274,4.70,36.5,26,108,7.06,4.40,Buffalo Bills / 7th / 239th pick / 2007
114,2007,Gaines Adams\AdamGa99,DE,18,Clemson,College Stats,6-5,258,4.64,35.0,,119,7.17,4.36,Tampa Bay Buccaneers / 1st / 4th pick / 2007
115,2007,Victor Abiamiri\AbiaVi99,DE,5,Notre Dame,College Stats,6-4,267,4.80,,25,,,,Philadelphia Eagles / 2nd / 57th pick / 2007
116,2007,Chaz Williams,CB,,Louisiana-Monroe,College Stats,5-11,196,4.68,32.5,13,108,,,
117,2007,Justin Warren,ILB,,Texas A&M,College Stats,6-3,245,4.85,29.5,16,115,,,
118,2007,Bo Smith,CB,,Weber State,,5-10,193,4.44,33.5,14,,,,
119,2007,Juwan Simpson,OLB,,Alabama,College Stats,6-2,225,4.55,34.5,15,123,7.22,4.42,
120,2007,Brandon Sharp,FS,,Louisville,College Stats,5-10,194,4.58,37.5,18,,,,
121,2007,Kenny Scott,CB,,Georgia Tech,College Stats,6-1,179,4.39,40.0,10,127,,,
122,2007,Nic Schmitt,P,,Virginia Tech,College Stats,6-2,252,5.05,,,,,,
123,2007,Jon Abbate,ILB,,Wake Forest,College Stats,5-10,231,5.00,38.5,26,115,7.12,4.33,
124,2007,Anthony Arline,CB,,Baylor,College Stats,6-2,199,4.43,34.5,12,124,7.02,4.46,
125,2007,Travarous Bain,CB,,Hampton,,6-0,182,4.43,,10,,,,
126,2007,Larry Birdine,DE,,Oklahoma,College Stats,6-4,261,5.02,32.0,21,107,7.47,4.76,
127,2007,Kody Bliss,P,,Auburn,College Stats,5-10,179,5.08,,,,,,
128,2007,Larry Brown,DT,,Oklahoma State,College Stats,6-3,297,5.20,27.0,22,108,7.67,4.81,
129,2007,Noland Burchette,DE,,Virginia Tech,College Stats,6-2,259,4.73,,15,,,,
130,2007,Brendan Carney,P,,Syracuse,College Stats,6-4,203,5.03,,,,,,
131,2007,Zach Catanese,FS,,Arizona State,College Stats,6-2,225,4.60,,24,,,,
132,2007,Duane Coleman,CB,,Clemson,College Stats,5-9,199,4.57,35.5,18,120,7.18,4.51,
133,2007,Jessie Daniels,SS,,LSU,College Stats,5-11,216,4.54,,25,,,,
134,2007,Victor DeGrate,DE,,Oklahoma State,College Stats,6-3,249,4.77,,19,,,,
135,2007,Quintin Echols,DT,,Kansas State,College Stats,6-1,328,5.40,,25,,,,
136,2007,Earl Everett,OLB,,Florida,College Stats,6-2,238,4.73,32.0,19,113,,,
137,2007,Adam Graessle,P,,Pittsburgh,College Stats,6-4,215,4.84,,,,,,
138,2007,KaMichael Hall,OLB,,Georgia Tech,College Stats,6-0,228,4.77,33.0,,111,7.50,4.62,
139,2007,DeAndre Jackson,CB,,Iowa State,College Stats,5-11,193,4.48,,14,,,,
140,2007,Xzavie Jackson,DE,,Missouri,College Stats,6-3,278,4.92,33.0,18,110,,,
141,2007,Rory Johnson,OLB,,Mississippi,College Stats,6-0,232,4.59,38.0,19,116,,4.07,
142,2007,Zach Latimer,ILB,,Oklahoma,College Stats,6-2,237,4.78,34.0,19,109,7.27,4.45,
143,2007,Reggie Lewis,CB,,Florida,College Stats,5-10,204,4.54,34.0,14,119,7.13,,
144,2007,J.D. Nelson,FS,,Oregon,College Stats,5-11,207,4.83,32.5,,111,7.29,4.53,
145,2007,Sam Olajubutu,OLB,,Arkansas,College Stats,5-9,227,4.77,34.5,24,118,7.33,4.34,
146,2007,David Patterson,DT,,Ohio State,College Stats,6-2,285,5.10,32.5,21,118,7.47,4.43,
147,2007,Leonard Peters,FS,,Hawaii,College Stats,6-1,210,4.80,32.5,21,110,7.49,,
148,2007,Blair Phillips,ILB,,Oregon,College Stats,6-1,243,4.84,30.5,23,106,7.01,4.48,
149,2007,Alex Reyes,P,,Texas Tech,College Stats,6-1,234,,,,,,,
