Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
59,2017,Arthur Maulet\MaulAr00,CB,0,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,
60,2017,Joe Mathis\MathJo00,DE,,Washington,College Stats,6-2,266,,,24,,,,
61,2017,Shalom Luani\LuanSh00,SS,1,Washington State,College Stats,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
62,2017,William Likely\LikeWi00,CB,,Maryland,College Stats,5-7,180,,,15,,,,
63,2017,Jourdan Lewis\LewiJo01,CB,3,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
64,2017,Marquel Lee\LeexMa01,ILB,3,Wake Forest,College Stats,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
65,2017,Jeremiah Ledbetter\LedbJe00,DT,1,Arkansas,College Stats,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
66,2017,Carl Lawson\LawsCa00,DE,2,Auburn,College Stats,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
67,2017,Marshon Lattimore\LattMa01,CB,8,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
68,2017,Harvey Langi\LangHa00,ILB,0,Brigham Young,College Stats,6-2,251,,33.0,23,118,7.00,4.32,
69,2017,Ashton Lampkin\LampAs00,CB,,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,
70,2017,Kevin King\KingKe01,CB,2,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
71,2017,Desmond King\KingDe01,FS,3,Iowa,College Stats,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
72,2017,Keith Kelsey\KelsKe00,ILB,,Louisville,College Stats,6-0,233,4.92,29.5,23,112,7.28,4.56,
73,2017,Damontae Kazee\KazeDa00,CB,1,San Diego State,College Stats,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
74,2017,Sidney Jones\JoneSi00,CB,0,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
75,2017,Nazair Jones\JoneNa00,DT,2,North Carolina,College Stats,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
76,2017,Josh Jones\JoneJo06,SS,3,North Carolina State,College Stats,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
77,2017,Jarron Jones\JoneJa07,DT,,Notre Dame,College Stats,6-6,316,5.33,20.5,22,,,,
78,2017,Jaleel Johnson\JohnJa09,DT,0,Iowa,College Stats,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
79,2017,Jadar Johnson\JohnJa08,SS,,Clemson,College Stats,6-0,206,4.60,33.0,19,119,6.90,4.20,
80,2017,Cameron Johnston\JohnCa02,P,,Ohio State,College Stats,5-11,194,4.92,,,,,,
81,2017,Rayshawn Jenkins\JenkRa00,FS,1,Miami (FL),College Stats,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
82,2017,Eddie Jackson\JackEd01,SS,7,Alabama,College Stats,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
83,2017,Adoree Jackson\JackAd00,CB,6,Southern California,College Stats,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
84,2017,Hayden Hunt\HuntHa00,P,,Colorado State,College Stats,6-0,212,,,,,,,
85,2017,Marlon Humphrey\HumpMa00,CB,3,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
86,2017,Malik Hooker\HookMa00,FS,2,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
87,2017,Delano Hill\HillDe02,FS,1,Michigan,College Stats,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
88,2017,Treyvon Hester\HestTr00,DT,1,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
89,2017,Trey Hendrickson\HendTr00,DE,1,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017
90,2017,Josh Harvey-Clemons\HarvJo01,SS,1,Louisville,College Stats,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
91,2017,Charles Harris\HarrCh03,DE,4,Missouri,College Stats,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
92,2017,Daeshon Hall\HallDa01,DE,0,Texas A&M,College Stats,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
93,2017,Nate Hairston\HairNa00,CB,2,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
94,2017,Shaquill Griffin\GrifSh00,CB,4,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
95,2017,Davon Gaudchaux\GodcDa00,DT,3,LSU,College Stats,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
96,2017,Ryan Glasgow\GlasRy00,DT,2,Michigan,College Stats,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017
97,2017,Nate Gerry\GerrNa00,SS,2,Nebraska,College Stats,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
98,2017,Ben Gedeon\GedeBe00,ILB,8,Michigan,College Stats,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
99,2017,Myles Garrett\GarrMy00,DE,4,Texas A&M,College Stats,6-4,272,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
100,2017,Reuben Foster\FostRe00,ILB,5,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
101,2017,Johnathan Ford\FordJo00,FS,,Auburn,College Stats,5-11,205,,,20,,,,
102,2017,Devonte Fields\FielDe00,OLB,,Louisville,College Stats,6-2,236,4.72,34.0,,124,7.40,4.50,
103,2017,Justin Evans\EvanJu00,SS,4,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
104,2017,Brooks Ellis\ElliBr01,ILB,,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.80,4.25,
105,2017,Corn Elder\EldeCo00,CB,,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
106,2017,Ken Ekanem\EkanKe00,DE,,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,
107,2017,Rasul Douglas\DougRa00,CB,3,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
108,2017,Treston DeCoud\DecoTr00,CB,1,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
109,2017,Kevin Davis\DaviKe02,ILB,,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,
110,2017,Jarrad Davis\DaviJa01,ILB,7,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
111,2017,Zach Cunningham\CunnZa00,OLB,5,Vanderbilt,College Stats,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
112,2017,Gareon Conley\ConlGa00,CB,0,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
113,2017,Jeremy Clark\ClarJe04,CB,0,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
114,2017,Chuck Clark\ClarCh00,FS,1,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
115,2017,Taco Charlton\CharTa00,DE,2,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
116,2017,Josh Carraway\CarrJo00,DE,0,Texas Christian,College Stats,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
117,2017,Riley Bullough\BullRi00,ILB,0,Michigan State,College Stats,6-2,226,,31.5,20,116,,,
118,2017,Jayon Brown\BrowJa06,ILB,2,UCLA,College Stats,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
119,2017,Fadol Brown\BrowFa00,DE,,Mississippi,College Stats,6-4,273,4.94,34.0,19,115,7.24,4.44,
120,2017,Blair Brown\BrowBl00,ILB,2,Ohio,College Stats,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
121,2017,Caleb Brantley\BranCa00,DT,2,Florida,College Stats,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
122,2017,Tyus Bowser\BowsTy00,OLB,2,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
123,2017,Tashawn Bower\BoweTa00,OLB,0,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.20,4.37,
124,2017,Ben Boulware\BoulBe00,ILB,,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,
125,2017,Vince Biegel\BiegVi00,OLB,1,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
126,2017,Kendell Beckwith\BeckKe00,ILB,5,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
127,2017,Tarell Basham\BashTa00,DE,1,Ohio,College Stats,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
128,2017,Derek Barnett\BarnDe01,DE,3,Tennessee,College Stats,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
129,2017,Toby Baker\BakeTo01,P,,Arkansas,College Stats,6-3,210,,,,,,,
130,2017,Budda Baker\BakeBu00,FS,9,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
131,2017,Chidobe Awuzie\AwuzCh00,CB,3,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
132,2017,Alex Anzalone\AnzaAl00,OLB,2,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
133,2017,Ryan Anderson\AndeRy00,OLB,1,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
134,2017,Jonathan Allen\AlleJo01,DT,2,Alabama,College Stats,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
135,2017,Brian Allen\AlleBr01,CB,1,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
136,2017,Montravius Adams\AdamMo00,DT,0,Auburn,College Stats,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
137,2017,Jamal Adams\AdamJa00,SS,7,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
138,2017,Jamal Carter,SS,,Miami (FL),College Stats,6-1,218,4.64,35.0,19,122,,,
139,2017,Chunky Clements,DT,,Illinois,College Stats,6-2,301,,,23,,,,
140,2017,Bryan Cox Jr.,DE,,Florida,College Stats,6-3,265,4.89,26.5,16,109,7.36,4.46,
141,2017,Keionta Davis,DE,,Chattanooga,,6-3,271,,,,,,,
142,2017,Dylan Donahue,OLB,,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,
143,2017,Connor Harris,ILB,,Lindenwood,,5-11,242,4.73,33.0,18,114,7.13,4.31,
144,2017,John Johnson,FS,,Boston College,College Stats,6-1,205,4.61,37.0,14,119,6.72,4.18,
145,2017,D.J. Jones,DT,,Mississippi,College Stats,6-1,319,5.04,28.5,25,108,7.73,4.65,
146,2017,Tanoh Kpassagnon,DE,,Villanova,,6-7,289,4.83,30.0,23,128,7.46,4.62,
147,2017,Avery Moss,DE,,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,
148,2017,Derek Rivers,DE,,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,
149,2017,Ezra Robinson,CB,,Tennessee State,,5-11,189,4.47,34.0,13,130,,,
