Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
65,2008,Jaymar Johnson\JohnJa01,WR,0,Jackson State,,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008
66,2008,Chris Johnson\JohnCh04,RB,83,East Carolina,College Stats,5-11,197,4.24,35.0,,130,,,Tennessee Titans / 1st / 24th pick / 2008
67,2008,Darnell Jenkins\JenkDa20,WR,0,Miami (FL),College Stats,5-9,187,4.52,26.5,13,115,7.33,4.37,
68,2008,Dexter Jackson\JackDe01,WR,0,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
69,2008,DeSean Jackson\JackDe00,WR,84,California,College Stats,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008
70,2008,Paul Hubbard\HubbPa00,WR,0,Wisconsin,College Stats,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008
71,2008,Tony Hills\HillTo21,OT,3,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008
72,2008,Peyton Hillis\HillPe00,FB,23,Arkansas,College Stats,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos / 7th / 227th pick / 2008
73,2008,Lex Hilliard\HillLe00,FB,3,Montana,,5-11,231,4.68,32.0,,122,7.01,4.20,Miami Dolphins / 6th / 204th pick / 2008
74,2008,Jacob Hester\HestJa00,FB,7,LSU,College Stats,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008
75,2008,Marcus Henry\HenrMa00,WR,,Kansas,College Stats,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets / 6th / 171st pick / 2008
76,2008,Chad Henne\HennCh01,QB,29,Michigan,College Stats,6-3,230,4.92,25.5,,106,7.17,4.40,Miami Dolphins / 2nd / 57th pick / 2008
77,2008,Joey Haynos\HaynJo00,TE,1,Maryland,College Stats,6-8,259,4.87,30.5,17,123,6.92,4.42,
78,2008,Lavelle Hawkins\HawkLa00,WR,7,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008
79,2008,Mike Hart\HartMi00,RB,3,Michigan,College Stats,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008
80,2008,Justin Harper\HarpJu01,WR,0,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008
81,2008,James Hardy\HardJa00,WR,1,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008
82,2008,David Hale\HaleDa22,OT,1,Weber State,,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008
83,2008,BenJarvus Green-Ellis\GreeBe00,RB,34,Mississippi,College Stats,5-11,219,4.60,30.5,24,114,,,
84,2008,John Greco\GrecJo20,OT,28,Toledo,College Stats,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008
85,2008,Mike Gibson\GibsMi20,OG,4,California,,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008
86,2008,Breno Giacomini\GiacBr20,OT,39,Louisville,College Stats,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008
87,2008,Pierre Garcon\GarcPi00,WR,64,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008
88,2008,Will Franklin\FranWi00,WR,1,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008
89,2008,Matt Forte\FortMa00,RB,99,Tulane,College Stats,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008
90,2008,Justin Forsett\ForsJu00,RB,35,California,College Stats,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008
91,2008,Matt Flynn\FlynMa00,QB,8,LSU,College Stats,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008
92,2008,Joe Flacco\FlacJo00,QB,106,Delaware,College Stats,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008
93,2008,Jermichael Finley\FinlJe00,TE,29,Texas,College Stats,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008
94,2008,Derek Fine\FineDe00,TE,2,Kansas,College Stats,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills / 4th / 132nd pick / 2008
95,2008,Jerome Felton\FeltJe00,FB,3,Furman,,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions / 5th / 146th pick / 2008
96,2008,King Dunlap\DunlKi20,OT,38,Auburn,,6-8,310,5.28,,21,,,,Philadelphia Eagles / 7th / 230th pick / 2008
97,2008,Harry Douglas\DougHa00,WR,36,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008
98,2008,Early Doucet\DoucEa00,WR,11,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008
99,2008,Dennis Dixon\DixoDe00,QB,2,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008
100,2008,Kellen Davis\DaviKe01,TE,5,Michigan State,College Stats,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008
101,2008,Fred Davis\DaviFr01,TE,15,Southern California,College Stats,6-3,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008
102,2008,Andrew Crummey\CrumAn00,OG,0,Maryland,,6-5,299,5.32,,,,,,
103,2008,Oniel Cousins\CousOn00,OT,10,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens / 3rd / 99th pick / 2008
104,2008,Brad Cottam\CottBr00,TE,2,Tennessee,College Stats,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008
105,2008,Anthony Collins\CollAn21,OT,16,Kansas,,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008
106,2008,Devin Clark\ClarDe21,OT,0,New Mexico,,6-4,305,5.30,21.0,25,95,8.38,5.03,
107,2008,Corey Clark\ClarCo21,OT,0,Texas A&M,,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008
108,2008,Ryan Clady\CladRy20,OT,73,Boise State,College Stats,6-6,309,5.18,,24,,,,Denver Broncos / 1st / 12th pick / 2008
109,2008,Tashard Choice\ChoiTa00,RB,14,Georgia Tech,College Stats,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008
110,2008,Gosder Cherilus\CherGo20,OT,60,Boston College,College Stats,6-6,314,5.14,23.0,24,102,7.60,4.82,Detroit Lions / 1st / 17th pick / 2008
111,2008,Jamaal Charles\CharJa00,RB,72,Texas,College Stats,5-11,200,4.38,30.5,,122,6.80,4.22,Kansas City Chiefs / 3rd / 73rd pick / 2008
112,2008,Jehuu Caulcrick\CaulJe00,FB,0,Michigan State,College Stats,6-0,254,4.69,33.0,16,109,7.40,4.72,
113,2008,John Carlson\CarlJo00,TE,17,Notre Dame,College Stats,6-5,251,4.88,30.5,20,113,7.12,4.28,Seattle Seahawks / 2nd / 38th pick / 2008
114,2008,Andre Caldwell\CaldAn00,WR,13,Florida,College Stats,6-0,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals / 3rd / 97th pick / 2008
115,2008,Keenan Burton\BurtKe00,WR,3,Kentucky,College Stats,6-0,201,4.44,38.5,10,125,6.77,4.20,St. Louis Rams / 4th / 128th pick / 2008
116,2008,Thomas Brown\BrowTh01,RB,,Georgia,College Stats,5-8,204,4.51,36.0,25,128,7.17,,Atlanta Falcons / 6th / 172nd pick / 2008
117,2008,Duane Brown\BrowDu20,OT,82,Virginia Tech,College Stats,6-4,315,5.07,27.5,24,105,7.58,4.52,Houston Texans / 1st / 26th pick / 2008
118,2008,Brian Brohm\BrohBr00,QB,0,Louisville,College Stats,6-3,230,4.81,30.0,,115,7.13,4.55,Green Bay Packers / 2nd / 56th pick / 2008
119,2008,Alex Brink\BrinAl00,QB,,Washington State,College Stats,6-2,211,4.96,28.0,,112,7.22,4.19,Houston Texans / 7th / 223rd pick / 2008
120,2008,Colt Brennan\BrenCo00,QB,,Hawaii,College Stats,6-2,207,4.79,,,,,,Washington Redskins / 6th / 186th pick / 2008
121,2008,Cory Boyd\BoydCo01,RB,0,South Carolina,College Stats,6-0,213,4.52,33.5,25,118,6.97,4.24,Tampa Bay Buccaneers / 7th / 238th pick / 2008
122,2008,John David Booty\BootJo00,QB,,Southern California,College Stats,6-2,218,4.82,22.5,,99,,4.58,
123,2008,Davone Bess\BessDa00,WR,30,Hawaii,College Stats,5-10,194,4.64,31.5,12,118,6.97,4.27,
124,2008,Martellus Bennett\BennMa00,TE,41,Texas A&M,College Stats,6-6,259,4.68,34.0,18,118,7.64,4.53,Dallas Cowboys / 2nd / 61st pick / 2008
125,2008,Earl Bennett\BennEa00,WR,20,Vanderbilt,College Stats,5-11,209,4.48,26.0,15,110,7.15,4.22,Chicago Bears / 3rd / 70th pick / 2008
126,2008,Demetress Bell\BellDe20,OT,16,Michigan State,,6-5,303,5.18,26.5,9,109,7.65,4.65,Buffalo Bills / 7th / 219th pick / 2008
127,2008,Kirk Barton\BartKi20,OT,0,Ohio State,,6-4,310,5.01,,34,,,,Chicago Bears / 7th / 247th pick / 2008
128,2008,Gary Barnidge\BarnGa01,TE,16,Louisville,College Stats,6-6,243,4.61,31.0,22,117,6.92,4.23,Carolina Panthers / 5th / 141st pick / 2008
129,2008,Sam Baker\BakeSa21,OT,35,Southern California,College Stats,6-5,309,5.50,,28,,,,Atlanta Falcons / 1st / 21st pick / 2008
130,2008,Donnie Avery\AverDo00,WR,23,Houston,College Stats,5-11,192,4.43,,16,,,,St. Louis Rams / 2nd / 33rd pick / 2008
131,2008,Adrian Arrington\ArriAd00,WR,1,Michigan,College Stats,6-3,203,4.55,,,,,,New Orleans Saints / 7th / 237th pick / 2008
132,2008,Danny Amendola\AmenDa00,WR,38,Texas Tech,College Stats,5-10,183,4.58,27.5,13,103,6.81,4.25,
133,2008,Branden Albert\AlbeBr20,OG,53,Virginia,College Stats,6-6,309,5.17,26.0,23,111,7.97,4.78,Kansas City Chiefs / 1st / 15th pick / 2008
134,2008,Erik Ainge\AingEr00,QB,,Tennessee,College Stats,6-5,225,4.98,21.5,,108,7.51,4.60,New York Jets / 5th / 162nd pick / 2008
135,2008,Kyle Wright,QB,,Miami (FL),College Stats,6-3,218,4.85,25.5,,105,7.34,4.32,
136,2008,Joe West,WR,,Texas-El Paso,College Stats,6-1,213,4.52,32.0,20,113,6.96,4.33,
137,2008,Adam Tafralis,QB,,San Jose State,College Stats,6-1,221,4.78,32.0,,108,7.14,4.33,
138,2008,Carl Stewart,FB,,Auburn,College Stats,6-1,230,4.66,39.0,30,134,7.12,4.50,
139,2008,Pedro Sosa,OT,,Rutgers,,6-4,300,5.29,,19,,,,
140,2008,Paul Smith,QB,,Tulsa,College Stats,6-1,208,4.95,26.5,,111,7.02,4.29,
141,2008,Lorne Sam,WR,,Texas-El Paso,College Stats,6-2,220,4.59,33.0,23,122,7.11,4.35,
142,2008,Jason Rivers,WR,,Hawaii,College Stats,6-1,200,4.59,30.0,,118,7.03,4.32,
143,2008,Anthony Alridge,RB,,Houston,College Stats,5-9,170,4.36,30.5,,134,6.88,,
144,2008,Yvenson Bernard,RB,,Oregon State,College Stats,5-8,204,4.81,29.5,,112,7.22,4.73,
145,2008,Adam Bishop,TE,,Nevada,College Stats,6-5,248,4.98,27.0,21,113,7.14,4.28,
146,2008,James Blair,OG,,Western Michigan,,6-3,323,5.28,23.5,28,103,8.44,5.33,
147,2008,Todd Blythe,WR,,Iowa State,College Stats,6-5,214,4.65,31.5,,118,6.92,4.23,
148,2008,Adarius Bowman,WR,,Oklahoma State,College Stats,6-3,223,4.74,,14,,,,
149,2008,Mark Bradford,WR,,Stanford,College Stats,6-1,211,4.69,36.5,19,120,7.12,4.47,
150,2008,Brandon Breazell,WR,,UCLA,College Stats,6-0,160,4.41,30.5,,115,6.97,,
151,2008,Travis Brown,WR,,New Mexico,College Stats,6-2,202,4.49,30.0,13,120,7.18,4.38,
152,2008,Dorien Bryant,WR,,Purdue,College Stats,5-10,174,4.49,,,119,6.88,4.24,
153,2008,Tim Bugg,LS,,Indiana,,6-0,257,5.12,,17,,,,
154,2008,Calvin Dawson,RB,,Louisiana-Monroe,College Stats,5-8,199,4.50,,,,,,
155,2008,Franklin Dunbar,OT,,Middle Tennessee State,,6-5,327,5.58,24.5,27,101,8.36,5.18,
156,2008,De'Cody Fagg,WR,,Florida State,College Stats,6-1,211,4.61,,,,,,
157,2008,Robert Felton,OG,,Arkansas,,6-4,315,5.51,23.0,22,98,8.08,4.84,
158,2008,Joe Jon Finley,TE,,Colorado,College Stats,6-6,254,4.85,,22,,,,
159,2008,Ryan Grice-Mullen,WR,,Hawaii,College Stats,5-10,187,4.53,27.5,17,118,6.91,4.16,
160,2008,D.J. Hall,WR,,Alabama,College Stats,6-2,193,4.54,29.5,,122,,,
161,2008,Stevie Johnson,WR,,Michigan State,,6-2,210,4.46,32.5,,121,7.07,4.26,
162,2008,Kolo Kapanui,TE,,West Texas A&M,,6-3,271,5.06,26.5,23,107,7.42,4.66,
163,2008,Sam Keller,QB,,Nebraska,College Stats,6-4,241,4.99,24.0,,107,7.07,4.35,
164,2008,Shaheer McBride,WR,,Delaware State,,6-1,205,4.61,29.0,,112,7.12,4.48,
165,2008,Chris McDuffie,OG,,Clemson,,6-4,330,5.30,,29,,,,
166,2008,Kalvin McRae,RB,,Ohio,College Stats,5-9,203,4.69,25.5,,109,,,
167,2008,Anthony Morelli,QB,,Penn State,College Stats,6-4,231,5.07,26.5,16,108,7.43,4.60,
168,2008,Bernard Morris,QB,,Marshall,College Stats,6-3,223,4.68,24.5,18,109,,,
169,2008,T.C. Ostrander,QB,,Stanford,College Stats,6-2,227,4.92,,,,,,
170,2008,Brian Paysinger,WR,,Oregon,College Stats,6-2,206,4.55,,,,,,
171,2008,Billy Pittman,WR,,Texas,College Stats,5-11,189,4.70,32.5,12,114,7.04,4.40,
172,2008,Drew Radovich,OG,,Southern California,College Stats,6-4,301,5.33,23.0,21,108,7.47,4.53,
