Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
25,2005,Barrett Ruud\RuudBa20,ILB,46,Nebraska,College Stats,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
26,2005,Stanford Routt\RoutSt20,CB,24,Houston,College Stats,6-1,193,4.27,36.5,,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005
27,2005,Matt Roth\RothMa20,DE,30,Iowa,,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
28,2005,Antrel Rolle\RollAn20,CB,65,Miami (FL),College Stats,6-0,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
29,2005,Carlos Rogers\RogeCa20,CB,58,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
30,2005,Derreck Robinson\RobiDe21,DT,1,Iowa,,6-4,289,,34.5,27,114,7.97,4.53,
31,2005,Ryan Riddle\RiddRy20,DE,1,California,,6-2,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
32,2005,Kerry Rhodes\RhodKe20,FS,56,Louisville,College Stats,6-2,209,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
33,2005,Lamont Reid\ReidLa20,CB,1,North Carolina State,College Stats,5-11,195,4.53,40.5,15,124,7.18,4.28,
34,2005,Sione Pouha\PouhSi20,DT,54,Utah,College Stats,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
35,2005,Brady Poppinga\PoppBr20,DE,29,BYU,College Stats,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
36,2005,Brodney Pool\PoolBr20,FS,31,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
37,2005,David Pollack\PollDa20,DE,3,Georgia,College Stats,6-2,265,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005
38,2005,Kenneth Pettway\PettKe20,OLB,3,Grambling State,,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
39,2005,Antonio Perkins\PerkAn20,CB,0,Oklahoma,College Stats,5-11,190,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
40,2005,Karl Paymah\PaymKa20,CB,7,Washington State,College Stats,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
41,2005,Mike Patterson\PattMi20,DT,59,Southern California,College Stats,6-0,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
42,2005,Donte Nicholson\NichDo20,SS,1,Oklahoma,College Stats,6-1,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
43,2005,C.J. Mosley\MoslC.20,DT,26,Missouri,,6-2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
44,2005,Kirk Morrison\MorrKi20,ILB,44,San Diego State,College Stats,6-1,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
45,2005,Eric Moore\MoorEr21,DE,5,Florida State,College Stats,6-4,262,4.84,29.5,22,108,7.62,4.50,New York Giants / 6th / 186th pick / 2005
46,2005,Mike Montgomery\MontMi20,DE,9,Texas A&M,College Stats,6-5,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005
47,2005,Lance Mitchell\MitcLa20,ILB,1,Oklahoma,College Stats,6-2,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005
48,2005,Shawne Merriman\MerrSh99,DE,42,Maryland,,6-4,272,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005
49,2005,David McMillan\McMiDa20,DE,2,Kansas,College Stats,6-3,262,4.58,34.0,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005
50,2005,Chris McKenzie\McKeCh20,CB,0,Arizona State,College Stats,5-8,185,4.32,45.0,6,136,6.90,4.32,
51,2005,Bryant McFadden\McFaBr20,CB,28,Florida State,College Stats,6-0,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
52,2005,Robert McCune\McCuRo20,ILB,0,Louisville,College Stats,6-0,245,4.50,,34,,,,Washington Redskins / 5th / 154th pick / 2005
53,2005,Khari Long\LongKh20,DE,0,Baylor,College Stats,6-4,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005
54,2005,Jim Leonhard\LeonJi23,FS,37,Wisconsin,College Stats,5-8,191,4.63,,19,,,,
55,2005,Marcus Lawrence\LawrMa20,ILB,0,South Carolina,College Stats,6-2,243,4.62,34.0,19,121,7.16,4.32,
56,2005,Eric King\KingEr20,CB,4,Wake Forest,College Stats,5-8,189,4.43,,12,,,,Buffalo Bills / 5th / 156th pick / 2005
57,2005,Adam Jones\JonePa20,CB,63,West Virginia,College Stats,5-9,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005
58,2005,Travis Johnson\JohnTr20,DT,17,Florida State,,6-4,305,4.91,,,,,,Houston Texans / 1st / 16th pick / 2005
59,2005,Derrick Johnson\JohnDe25,OLB,106,Texas,College Stats,6-3,242,4.52,37.5,,120,7.20,3.87,Kansas City Chiefs / 1st / 15th pick / 2005
60,2005,Jason Jefferson\JeffJa21,DT,3,Wisconsin,,6-2,310,5.10,28.5,,102,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005
61,2005,Erasmus James\JameEr20,DE,6,Wisconsin,College Stats,6-4,266,4.81,37.5,,122,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005
62,2005,Marlin Jackson\JackMa22,CB,14,Michigan,College Stats,6-1,198,4.52,36.0,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005
63,2005,Kevin Huntley\HuntKe21,DE,1,Kansas State,College Stats,6-7,267,4.88,,,,,,
64,2005,Daven Holly\HollDa22,CB,10,Cincinnati,College Stats,5-10,192,4.39,39.0,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005
65,2005,Reggie Hodges\HodgRe20,P,5,Ball State,College Stats,6-0,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005
66,2005,Ellis Hobbs\HobbEl20,CB,30,Iowa State,College Stats,5-9,192,4.45,42.0,12,124,6.80,4.07,New England Patriots / 3rd / 84th pick / 2005
67,2005,Leroy Hill\HillLe20,ILB,45,Clemson,College Stats,6-1,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks / 3rd / 98th pick / 2005
68,2005,Jovan Haye\HayeJo20,DE,26,Vanderbilt,College Stats,6-2,284,4.74,34.0,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005
69,2005,Kelvin Hayden\HaydKe20,CB,27,Illinois,College Stats,5-10,197,4.45,34.0,17,111,6.87,3.90,Indianapolis Colts / 2nd / 60th pick / 2005
70,2005,Anttaj Hawthorne\HawtAn20,DT,1,Wisconsin,College Stats,6-3,321,5.23,27.0,21,100,8.00,4.69,Oakland Raiders / 6th / 175th pick / 2005
71,2005,Marques Harris\HarrMa20,OLB,8,Southern Utah,,6-1,231,4.71,40.5,22,117,7.19,4.07,
72,2005,Tyjuan Hagler\HaglTy20,OLB,13,Cincinnati,College Stats,6-0,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005
73,2005,Matt Grootegoed\GrooMa20,SS,0,Southern California,College Stats,5-11,218,4.76,31.5,22,111,7.17,4.26,
74,2005,Boomer Grigsby\GrigBo20,ILB,2,Illinois State,,6-0,249,4.60,35.5,32,112,7.10,,Kansas City Chiefs / 5th / 138th pick / 2005
75,2005,Eric Green\GreeEr20,CB,12,Virginia Tech,College Stats,5-11,198,4.52,38.0,,120,,3.90,Arizona Cardinals / 3rd / 75th pick / 2005
76,2005,Vincent Fuller\FullVi20,FS,9,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
77,2005,Andre Frazier\FrazAn20,DE,5,Cincinnati,,6-5,234,4.66,38.0,19,124,7.09,4.12,
78,2005,Simon Fraser\FrasSi20,DE,6,Ohio State,,6-6,288,5.00,28.0,23,106,7.54,4.43,
79,2005,Aaron Francisco\FranAa20,FS,11,BYU,College Stats,6-2,211,4.74,35.0,17,113,6.96,4.07,
80,2005,Dustin Fox\FoxxDu20,FS,0,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
81,2005,Domonique Foxworth\FoxwDo20,CB,18,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
82,2005,Alfred Fincher\FincAl20,ILB,3,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005
83,2005,Ronald Fields\FielRo20,DT,13,Mississippi State,,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005
84,2005,Diamond Ferri\FerrDi00,SS,0,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,
85,2005,Liam Ezekiel\EzekLi20,ILB,0,Northeastern (MA),,6-0,249,4.81,34.5,36,118,7.27,4.12,
86,2005,Jamar Enzor\EnzoJa20,OLB,0,Cincinnati,College Stats,6-0,243,4.75,,21,,,,
87,2005,Ben Emanuel\EmanBe20,FS,3,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
88,2005,Atiyyah Ellison\ElliAt00,DT,0,Missouri,,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005
89,2005,Thomas Davis\DaviTh20,FS,87,Georgia,College Stats,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
90,2005,Jim Davis\DaviJi20,DE,0,Virginia Tech,College Stats,6-3,277,4.75,34.0,,111,7.11,4.23,
91,2005,Chauncey Davis\DaviCh22,DE,22,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005
92,2005,Travis Daniels\DaniTr20,CB,16,LSU,College Stats,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005
93,2005,Justin Beriault,FS,,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005
94,2005,Markus Curry\CurrMa20,CB,0,Michigan,College Stats,5-11,181,4.59,35.0,12,117,7.04,3.89,
95,2005,Channing Crowder\CrowCh20,ILB,35,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005
96,2005,Sean Considine\ConsSe20,FS,16,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005
97,2005,Dustin Colquitt\ColqDu20,P,30,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005
98,2005,Nick Collins\CollNi20,CB,48,Bethune-Cookman,,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005
99,2005,Trent Cole\ColeTr20,OLB,87,Cincinnati,College Stats,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005
100,2005,Shaun Cody\CodySh20,DT,30,Southern California,College Stats,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005
101,2005,Dan Cody\CodyDa20,DE,0,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005
102,2005,Vincent Burns,DE,,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005
103,2005,Luis Castillo\CastLu20,DT,36,Northwestern,,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005
104,2005,Jerome Carter\CartJe20,SS,3,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005
105,2005,Chris Canty\CantCh21,DE,58,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005
106,2005,James Butler\ButlJa20,FS,24,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.10,3.98,
107,2005,Kevin Burnett\BurnKe20,OLB,45,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005
108,2005,Tim Bulman\BulmTi20,DT,6,Boston College,,6-3,294,4.91,32.5,35,115,7.23,4.20,
109,2005,Josh Bullocks\BullJo20,FS,23,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005
110,2005,Anthony Bryant\BryaAn20,DT,2,Alabama,,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005
111,2005,Brandon Browner\BrowBr00,CB,26,Oregon State,,6-3,221,4.63,36.5,13,123,7.20,4.24,
112,2005,Michael Boley\BoleMi20,OLB,51,Southern Miss,College Stats,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005
113,2005,Darryl Blackstock\BlacDa20,OLB,7,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005
114,2005,Atari Bigby\BigbAt20,SS,19,Central Florida,College Stats,5-11,214,4.57,35.0,19,112,7.00,4.10,
115,2005,Jordan Beck\BeckJo20,OLB,2,Cal Poly,,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005
116,2005,Ronald Bartell\BartRo20,CB,28,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005
117,2005,Jonathan Babineaux\BabiJo20,DT,68,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005
118,2005,Adrian Awasom\AwasAd20,DE,1,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.40,
119,2005,O.J. Atogwe\AtogO.20,FS,38,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005
120,2005,Lorenzo Alexander\AlexLo99,DT,39,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,
121,2005,Hamza Abdullah\AbduHa20,SS,5,Washington State,College Stats,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005
122,2005,Cedrick Williams,CB,,Kansas State,,5-10,168,4.50,35.0,13,121,7.24,4.22,
123,2005,Aric Williams,CB,,Oregon State,College Stats,5-11,187,4.58,36.0,8,117,,,
124,2005,Justin Tuck,DE,,Notre Dame,,6-5,268,4.71,,,,,,
125,2005,Benard Thomas,DE,,Nebraska,,6-4,269,4.90,30.0,27,108,8.24,4.34,
126,2005,Jonathan Pollard,OLB,,Oregon State,,6-1,247,4.68,35.0,21,116,7.41,4.07,
127,2005,Bryce Benekos,P,,Texas-El Paso,College Stats,6-5,227,5.10,,,,,,
128,2005,Jamaal Brimmer,SS,,UNLV,College Stats,6-1,216,4.80,32.0,16,113,7.78,4.63,
129,2005,Larry Burt,DT,,Miami (OH),,6-2,304,5.36,28.0,22,98,8.03,4.72,
130,2005,Ryan Claridge,OLB,,UNLV,,6-2,254,4.78,,,,,,
131,2005,Eric Coleman,DT,,Clemson,College Stats,6-5,288,5.12,33.0,27,118,7.42,4.71,
132,2005,Atcheson Conway,SS,,Bowie State,,5-10,219,4.90,32.0,14,108,7.38,4.10,
133,2005,Roger Cooper,OLB,,Montana State,,6-2,239,4.75,35.5,19,118,7.28,4.33,
134,2005,Adell Duckett,DE,,Texas Tech,College Stats,6-3,270,4.93,34.5,14,105,7.75,4.35,
135,2005,Clifford Dukes,DE,,Michigan State,,6-3,268,4.95,31.5,28,,,,
136,2005,Abraham Elimimian,CB,,Hawaii,College Stats,5-10,190,4.62,39.0,14,121,,4.05,
137,2005,Cole Farden,P,,Oklahoma State,College Stats,5-10,205,4.94,,,,,,
138,2005,Adam Finley,P,,Michigan,College Stats,6-4,221,,,,,,,
139,2005,George Gause,DE,,South Carolina,,6-5,275,4.68,,,,,,
140,2005,Johnathan Goddard,OLB,,Marshall,,6-0,238,4.67,35.0,27,107,7.48,4.14,
141,2005,Michael Goolsby,ILB,,Notre Dame,,6-3,249,4.85,29.5,,112,7.31,4.36,
142,2005,Jason Harmon,FS,,Michigan State,College Stats,5-11,209,4.70,37.0,23,118,7.61,4.10,
143,2005,Alphonso Hodge,CB,,Miami (OH),,5-11,203,4.44,34.0,20,,,3.99,
144,2005,Terry Holley,SS,,Rice,College Stats,6-1,211,4.64,37.0,24,115,,,
145,2005,Derrick Johnson,CB,,Texas,College Stats,5-11,197,4.43,,18,,7.15,4.10,
146,2005,Tyler King,DE,,Connecticut,,6-5,271,4.87,36.0,20,118,7.57,4.34,
147,2005,Andre Maddox,SS,,North Carolina State,,6-1,205,4.46,36.5,17,127,7.33,,
148,2005,Lynn McGruder,DT,,Oklahoma,,6-1,307,5.01,35.5,28,112,7.71,4.42,
149,2005,Albert Means,DT,,Memphis,,6-4,318,5.40,27.0,26,96,8.21,4.87,
150,2005,Martin Patterson,ILB,,TCU,,6-1,243,4.89,34.0,21,115,7.31,4.20,
